cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[131, 192, 95, 199, 173, 29, 161, 110, 48, 101, 80, 30, 47, 53, 152, 50, 27, 14, 84, 21, 61, 121, 109, 144, 6, 42, 132, 92, 86, 60, 64, 33, 194, 8, 193, 126, 90, 143, 167, 137, 74, 2, 170, 177, 93, 116, 185, 89, 98, 130, 149, 183, 120, 79, 124, 134, 4, 46, 31, 136, 83, 23, 94, 18, 10, 182, 154, 91, 82, 87, 104, 163, 55, 198, 9, 102, 5, 88, 11, 15, 115, 37, 52, 44, 184, 12, 103, 112, 69, 186, 113, 99, 118, 162, 0, 197, 145, 135, 73, 17, 68, 32, 188, 195, 39, 25, 119, 107, 142, 24, 54, 191, 147, 155, 168, 153, 156, 166, 36, 171, 77, 106, 19, 150, 138, 22, 128, 105, 49, 63, 122, 174, 58, 178, 34, 176, 43, 28, 111, 66, 72, 157, 71, 179, 108, 45, 140, 62, 75, 1, 117, 100, 97, 114, 67, 51, 146, 160, 175, 129, 133, 189, 76, 78, 181, 165, 125, 70, 41, 148, 169, 59, 85, 141, 56, 151, 180, 81, 187, 159, 3, 65, 38, 7, 139, 13, 96, 40, 20, 123, 164, 57, 35, 172, 127, 190, 158, 26, 196, 16, 363, 394, 226, 357, 235, 393, 362, 383, 396, 375, 313, 207, 278, 378, 267, 252, 389, 236, 287, 328, 268, 214, 253, 377, 324, 334, 270, 240, 319, 263, 317, 234, 397, 296, 232, 274, 289, 380, 352, 237, 281, 279, 293, 306, 275, 349, 376, 277, 303, 229, 355, 309, 307, 211, 325, 335, 365, 346, 371, 294, 305, 238, 336, 384, 225, 385, 356, 343, 359, 255, 344, 228, 360, 288, 330, 304, 230, 220, 221, 368, 372, 262, 258, 308, 246, 218, 302, 315, 266, 242, 292, 326, 395, 332, 206, 216, 322, 231, 280, 373, 222, 369, 265, 392, 251, 247, 250, 358, 205, 342, 390, 300, 312, 370, 223, 200, 329, 367, 301, 233, 202, 314, 213, 283, 248, 215, 209, 320, 291, 210, 259, 243, 388, 382, 374, 249, 254, 340, 386, 204, 341, 339, 212, 347, 311, 331, 348, 310, 364, 345, 323, 239, 224, 203, 257, 264, 399, 333, 379, 276, 338, 219, 261, 201, 321, 227, 351, 208, 290, 282, 271, 285, 354, 350, 269, 256, 387, 286, 316, 361, 318, 391, 297, 299, 245, 327, 337, 260, 295, 241, 244, 284, 353, 381, 298, 366, 273, 217, 398, 272]","[8, 2, 12, 11, 31, 4, 5, 33, 10, 6, 13, 1, 0, 43, 7, 32, 30, 42, 3, 34, 29, 28, 9, 22, 16, 26, 25, 38, 18, 19, 40, 24, 20, 27, 15, 14, 45, 21, 39, 37, 44, 17, 41, 36, 35, 23, 50, 52, 53, 51, 47, 54, 49, 55, 48, 46]",0.08127777368097032,0.4703005702466958
"[128, 86, 136, 116, 41, 142, 117, 163, 87, 12, 133, 191, 25, 93, 72, 177, 88, 123, 32, 104, 84, 127, 138, 63, 140, 161, 178, 90, 21, 119, 51, 175, 97, 66, 115, 102, 151, 139, 1, 27, 65, 75, 53, 0, 34, 146, 79, 198, 187, 10, 196, 148, 16, 29, 26, 185, 33, 135, 160, 162, 132, 5, 108, 45, 17, 38, 149, 13, 188, 112, 15, 154, 114, 37, 83, 158, 193, 182, 110, 134, 111, 44, 43, 180, 77, 190, 70, 11, 103, 24, 118, 74, 126, 8, 166, 69, 183, 101, 179, 3, 89, 60, 99, 67, 35, 6, 137, 68, 121, 94, 157, 170, 184, 91, 174, 58, 14, 144, 31, 194, 62, 173, 56, 165, 18, 78, 152, 147, 7, 195, 46, 106, 120, 95, 109, 52, 156, 164, 81, 105, 167, 36, 159, 107, 28, 181, 168, 98, 131, 71, 130, 189, 42, 49, 169, 22, 153, 172, 2, 30, 57, 40, 145, 48, 54, 192, 80, 92, 150, 64, 122, 85, 143, 129, 171, 61, 113, 50, 186, 124, 176, 9, 47, 23, 125, 39, 4, 73, 20, 55, 100, 155, 59, 19, 197, 76, 96, 82, 199, 141, 240, 329, 258, 236, 293, 339, 268, 333, 309, 337, 342, 303, 238, 288, 281, 381, 257, 376, 287, 265, 357, 295, 255, 398, 250, 297, 386, 370, 270, 201, 246, 384, 325, 266, 323, 313, 349, 296, 340, 364, 397, 371, 286, 326, 311, 223, 221, 274, 225, 354, 249, 304, 358, 393, 271, 248, 205, 241, 272, 242, 264, 353, 356, 210, 202, 239, 368, 387, 276, 395, 320, 377, 330, 300, 388, 209, 306, 290, 228, 352, 355, 231, 372, 252, 285, 214, 256, 215, 219, 203, 315, 208, 279, 367, 327, 254, 332, 307, 278, 375, 373, 345, 301, 394, 234, 213, 347, 312, 302, 260, 277, 262, 369, 226, 259, 351, 389, 399, 232, 322, 314, 206, 308, 324, 261, 247, 305, 317, 212, 391, 344, 224, 374, 361, 390, 346, 380, 299, 336, 385, 359, 294, 331, 396, 204, 275, 378, 200, 207, 269, 298, 235, 267, 334, 379, 362, 280, 310, 382, 284, 283, 222, 289, 383, 253, 216, 220, 217, 244, 360, 343, 350, 316, 365, 282, 392, 319, 243, 291, 366, 251, 318, 245, 233, 321, 237, 230, 273, 338, 263, 328, 292, 348, 211, 218, 363, 341, 229, 227, 335]","[5, 30, 13, 29, 33, 1, 12, 2, 31, 34, 42, 6, 3, 32, 10, 0, 28, 7, 11, 43, 4, 8, 9, 19, 37, 27, 36, 40, 15, 26, 16, 38, 41, 44, 20, 17, 39, 24, 14, 35, 21, 25, 45, 18, 22, 23, 49, 51, 55, 50, 53, 54, 48, 52, 47, 46]",0.0757736826968382,0.45928676539631885
"[68, 107, 84, 114, 109, 181, 154, 69, 182, 90, 89, 39, 23, 131, 190, 178, 125, 28, 197, 58, 43, 111, 179, 164, 132, 101, 118, 86, 148, 63, 173, 196, 1, 120, 157, 31, 67, 42, 151, 176, 32, 6, 140, 15, 152, 36, 61, 77, 97, 56, 45, 153, 44, 139, 188, 38, 191, 66, 175, 13, 16, 57, 52, 172, 3, 48, 78, 12, 160, 161, 62, 194, 40, 137, 7, 74, 17, 41, 104, 156, 168, 9, 144, 14, 11, 85, 149, 106, 98, 95, 150, 171, 18, 81, 167, 103, 186, 21, 116, 71, 127, 183, 59, 184, 122, 83, 145, 82, 185, 55, 73, 198, 79, 165, 24, 5, 141, 119, 158, 94, 49, 169, 189, 88, 155, 30, 100, 75, 113, 64, 105, 93, 177, 4, 0, 187, 134, 143, 199, 34, 19, 65, 130, 117, 133, 26, 51, 47, 70, 128, 91, 29, 53, 10, 129, 54, 37, 60, 108, 2, 25, 138, 35, 8, 33, 180, 102, 124, 147, 159, 22, 72, 126, 80, 76, 193, 96, 110, 87, 99, 146, 136, 121, 27, 162, 192, 50, 135, 142, 174, 163, 112, 92, 123, 166, 20, 115, 195, 46, 170, 353, 351, 239, 326, 267, 316, 270, 373, 358, 333, 200, 327, 215, 244, 277, 381, 325, 337, 268, 350, 352, 314, 384, 334, 271, 240, 230, 242, 237, 309, 206, 255, 210, 204, 295, 234, 387, 289, 305, 374, 238, 213, 257, 211, 382, 385, 370, 315, 378, 286, 300, 379, 281, 259, 389, 392, 247, 344, 380, 220, 225, 260, 354, 339, 205, 345, 336, 219, 299, 335, 291, 266, 394, 310, 372, 338, 331, 346, 288, 308, 285, 202, 253, 293, 209, 348, 368, 212, 322, 332, 367, 216, 221, 284, 340, 282, 245, 258, 274, 222, 307, 360, 311, 273, 264, 342, 228, 397, 390, 347, 250, 283, 249, 301, 223, 272, 399, 366, 231, 243, 388, 375, 218, 261, 359, 208, 328, 292, 302, 232, 317, 349, 229, 393, 269, 343, 376, 207, 396, 377, 256, 236, 275, 320, 318, 361, 251, 248, 369, 298, 233, 279, 306, 395, 278, 226, 252, 246, 262, 294, 365, 357, 398, 203, 355, 313, 341, 324, 371, 303, 363, 296, 280, 356, 265, 276, 201, 312, 297, 383, 263, 362, 329, 364, 241, 391, 290, 217, 319, 235, 224, 214, 323, 330, 321, 227, 304, 287, 254, 386]","[42, 7, 31, 12, 1, 6, 3, 34, 4, 32, 28, 33, 9, 10, 2, 8, 13, 30, 29, 43, 11, 0, 5, 44, 21, 38, 26, 15, 20, 17, 41, 18, 39, 35, 40, 23, 24, 16, 22, 27, 37, 36, 45, 25, 14, 19, 52, 47, 53, 54, 49, 46, 55, 48, 51, 50]",0.0763623287195051,0.46897029939983237
"[9, 100, 139, 149, 114, 127, 28, 185, 4, 25, 3, 152, 151, 108, 80, 121, 198, 162, 7, 119, 19, 168, 126, 94, 31, 26, 67, 130, 188, 36, 115, 157, 93, 192, 174, 88, 47, 137, 35, 6, 141, 61, 50, 131, 29, 145, 41, 112, 13, 172, 86, 81, 128, 37, 84, 179, 45, 197, 153, 5, 42, 177, 91, 186, 57, 113, 156, 54, 18, 173, 1, 123, 87, 171, 73, 59, 24, 194, 117, 17, 2, 142, 180, 120, 76, 62, 191, 46, 161, 21, 95, 79, 65, 189, 71, 184, 159, 16, 85, 175, 187, 33, 140, 77, 134, 132, 40, 136, 0, 165, 125, 147, 55, 89, 169, 66, 56, 190, 23, 68, 12, 44, 43, 74, 146, 109, 78, 118, 143, 144, 96, 97, 14, 63, 199, 39, 82, 69, 158, 138, 163, 107, 51, 170, 49, 105, 196, 20, 154, 110, 193, 8, 72, 53, 101, 106, 103, 135, 48, 27, 30, 124, 70, 164, 122, 195, 99, 167, 11, 183, 160, 58, 150, 22, 111, 176, 52, 102, 32, 182, 166, 178, 92, 83, 181, 129, 148, 104, 60, 38, 155, 116, 15, 10, 90, 98, 133, 64, 75, 34, 278, 331, 387, 327, 267, 252, 362, 390, 391, 357, 334, 239, 241, 215, 269, 246, 225, 275, 373, 214, 312, 253, 383, 280, 299, 254, 311, 316, 236, 231, 261, 238, 243, 202, 304, 385, 244, 389, 303, 315, 344, 342, 251, 249, 395, 306, 377, 313, 365, 232, 265, 221, 336, 294, 308, 358, 335, 212, 240, 272, 348, 281, 297, 206, 339, 371, 296, 270, 273, 234, 259, 200, 350, 305, 247, 374, 224, 276, 291, 398, 210, 204, 317, 223, 368, 338, 217, 309, 323, 314, 332, 264, 266, 274, 283, 353, 235, 302, 290, 382, 386, 295, 352, 288, 289, 367, 205, 369, 324, 218, 219, 285, 208, 376, 356, 260, 379, 396, 262, 326, 399, 320, 207, 258, 256, 378, 263, 318, 372, 287, 301, 366, 394, 277, 355, 307, 284, 333, 242, 375, 279, 322, 292, 370, 343, 381, 226, 392, 298, 346, 286, 211, 228, 271, 321, 380, 345, 209, 213, 360, 227, 319, 325, 349, 201, 330, 203, 397, 229, 384, 361, 347, 250, 363, 359, 230, 351, 222, 233, 310, 220, 216, 248, 340, 354, 282, 337, 341, 237, 328, 293, 300, 257, 268, 245, 393, 388, 329, 255, 364]","[7, 9, 43, 1, 33, 4, 5, 11, 13, 8, 29, 32, 34, 2, 30, 10, 0, 31, 3, 42, 6, 12, 28, 21, 23, 45, 15, 40, 18, 19, 25, 27, 22, 36, 39, 41, 16, 37, 24, 14, 38, 17, 44, 20, 26, 35, 53, 49, 48, 52, 54, 55, 51, 50, 46, 47]",0.07920278109559271,0.46294671700936674
"[134, 139, 21, 152, 12, 89, 19, 72, 81, 164, 26, 90, 194, 88, 47, 112, 86, 56, 14, 102, 24, 45, 166, 132, 46, 91, 70, 7, 51, 63, 184, 141, 130, 99, 119, 165, 94, 187, 114, 96, 69, 80, 115, 163, 10, 42, 20, 133, 174, 153, 111, 122, 175, 173, 71, 144, 6, 74, 183, 33, 177, 5, 107, 191, 18, 101, 162, 182, 138, 82, 54, 113, 150, 108, 126, 68, 186, 84, 136, 156, 116, 73, 123, 149, 57, 53, 67, 157, 118, 188, 142, 65, 2, 189, 1, 120, 85, 59, 3, 176, 35, 109, 168, 143, 192, 127, 32, 22, 75, 83, 44, 23, 100, 190, 66, 34, 92, 129, 55, 37, 179, 180, 9, 125, 170, 110, 76, 131, 11, 197, 198, 27, 4, 29, 97, 41, 146, 60, 158, 169, 159, 0, 195, 154, 52, 50, 147, 49, 117, 62, 160, 148, 16, 17, 196, 135, 77, 145, 13, 15, 199, 39, 93, 48, 95, 167, 137, 124, 185, 78, 151, 40, 178, 38, 31, 25, 43, 181, 79, 128, 104, 61, 155, 58, 36, 105, 193, 64, 87, 103, 8, 106, 121, 172, 28, 161, 98, 30, 171, 140, 376, 235, 218, 379, 327, 387, 213, 221, 280, 353, 208, 242, 296, 385, 247, 311, 396, 370, 273, 266, 270, 248, 345, 372, 251, 256, 233, 271, 289, 223, 255, 302, 351, 295, 240, 305, 297, 290, 245, 332, 340, 375, 388, 269, 342, 254, 228, 348, 314, 325, 362, 275, 249, 320, 276, 207, 206, 365, 265, 267, 312, 326, 360, 308, 373, 361, 349, 380, 238, 281, 399, 263, 338, 315, 310, 222, 253, 283, 377, 366, 244, 298, 378, 369, 274, 261, 316, 272, 231, 383, 331, 287, 220, 210, 300, 346, 282, 279, 229, 317, 293, 359, 321, 324, 259, 334, 284, 215, 277, 333, 278, 212, 304, 211, 371, 299, 285, 350, 390, 286, 339, 398, 200, 330, 344, 355, 219, 347, 209, 397, 202, 386, 309, 205, 230, 392, 313, 260, 288, 374, 234, 203, 227, 216, 336, 384, 358, 252, 341, 337, 368, 237, 391, 217, 292, 307, 201, 319, 225, 204, 224, 257, 250, 395, 232, 268, 301, 246, 318, 335, 381, 236, 357, 354, 294, 214, 243, 258, 328, 389, 363, 264, 323, 356, 306, 343, 393, 262, 291, 364, 226, 394, 239, 322, 367, 352, 241, 329, 303, 382]","[13, 29, 30, 2, 3, 28, 5, 33, 34, 43, 12, 4, 7, 8, 32, 31, 42, 6, 10, 9, 0, 1, 11, 27, 36, 37, 16, 17, 35, 19, 40, 41, 45, 26, 18, 21, 22, 39, 38, 44, 20, 24, 23, 14, 15, 25, 46, 49, 47, 50, 54, 48, 53, 52, 55, 51]",0.06289619724615576,0.45691560402053055
"[61, 7, 189, 55, 143, 120, 131, 23, 113, 112, 149, 198, 147, 16, 156, 78, 144, 170, 83, 3, 4, 50, 115, 178, 137, 104, 176, 8, 105, 109, 180, 71, 140, 21, 127, 151, 159, 158, 13, 125, 95, 36, 17, 185, 148, 116, 75, 45, 117, 110, 80, 28, 20, 169, 72, 90, 174, 197, 53, 114, 181, 187, 165, 84, 179, 12, 47, 132, 161, 166, 59, 199, 33, 89, 65, 152, 191, 22, 193, 123, 157, 119, 186, 43, 97, 182, 100, 41, 2, 118, 103, 154, 136, 10, 48, 135, 46, 122, 54, 106, 108, 15, 168, 77, 173, 56, 91, 60, 81, 66, 49, 153, 27, 74, 190, 111, 94, 30, 68, 34, 73, 38, 196, 171, 64, 44, 29, 62, 5, 88, 167, 67, 124, 130, 188, 79, 6, 14, 155, 58, 25, 18, 9, 126, 107, 35, 138, 175, 39, 82, 1, 164, 70, 85, 172, 142, 160, 11, 150, 162, 183, 19, 24, 92, 184, 139, 26, 40, 93, 0, 32, 177, 51, 57, 192, 86, 146, 194, 145, 133, 195, 163, 99, 87, 69, 76, 128, 42, 31, 121, 37, 101, 141, 102, 98, 52, 96, 134, 129, 63, 317, 273, 211, 397, 223, 387, 284, 394, 235, 215, 256, 378, 380, 270, 337, 275, 322, 369, 274, 328, 200, 264, 371, 384, 294, 260, 383, 240, 254, 348, 342, 362, 330, 324, 295, 209, 333, 271, 316, 343, 361, 338, 234, 247, 203, 239, 248, 246, 301, 281, 399, 257, 210, 302, 379, 349, 306, 286, 259, 208, 351, 360, 229, 314, 237, 213, 245, 280, 292, 236, 313, 357, 212, 346, 214, 266, 392, 308, 218, 282, 293, 309, 323, 258, 217, 310, 303, 347, 336, 267, 388, 221, 244, 319, 356, 345, 250, 385, 253, 307, 249, 391, 296, 285, 381, 269, 331, 263, 341, 202, 289, 354, 320, 283, 219, 312, 241, 220, 288, 375, 228, 339, 315, 321, 231, 251, 393, 261, 368, 232, 238, 389, 207, 204, 359, 279, 205, 222, 367, 268, 300, 242, 326, 287, 398, 230, 386, 252, 265, 376, 327, 226, 272, 350, 382, 366, 311, 297, 335, 363, 340, 206, 353, 364, 318, 290, 365, 304, 277, 233, 243, 358, 278, 201, 355, 262, 276, 216, 396, 373, 395, 299, 370, 390, 332, 329, 334, 291, 224, 325, 372, 305, 352, 377, 225, 255, 344, 374, 298, 227]","[30, 34, 9, 3, 13, 7, 6, 29, 31, 1, 2, 11, 8, 10, 28, 12, 4, 33, 32, 43, 5, 0, 42, 37, 41, 23, 17, 27, 21, 20, 36, 38, 15, 16, 25, 22, 24, 35, 26, 18, 40, 39, 45, 19, 14, 44, 46, 48, 54, 49, 52, 47, 55, 50, 53, 51]",0.07460756558460416,0.46034244476446423
"[25, 78, 143, 176, 119, 183, 71, 52, 48, 118, 149, 62, 5, 121, 86, 163, 166, 175, 92, 188, 13, 0, 108, 186, 192, 128, 10, 146, 189, 148, 1, 161, 124, 43, 11, 100, 197, 22, 26, 171, 191, 89, 156, 80, 138, 157, 14, 194, 113, 90, 152, 154, 139, 28, 170, 195, 165, 160, 110, 68, 117, 51, 64, 12, 69, 135, 182, 185, 70, 61, 96, 16, 164, 9, 2, 93, 85, 115, 88, 145, 19, 18, 122, 47, 8, 120, 87, 150, 17, 107, 24, 4, 127, 98, 63, 46, 153, 168, 129, 111, 177, 131, 102, 73, 27, 114, 75, 134, 109, 55, 193, 173, 37, 41, 57, 167, 39, 50, 7, 81, 56, 84, 6, 141, 49, 155, 38, 151, 74, 66, 76, 104, 35, 91, 112, 184, 123, 125, 79, 45, 190, 42, 169, 162, 106, 187, 181, 180, 72, 147, 53, 30, 159, 44, 126, 172, 101, 97, 174, 58, 60, 21, 54, 29, 40, 132, 133, 83, 95, 144, 59, 99, 36, 178, 137, 158, 3, 32, 33, 140, 116, 199, 94, 136, 65, 196, 31, 142, 34, 130, 82, 198, 179, 23, 105, 77, 20, 103, 67, 15, 285, 261, 327, 380, 304, 344, 367, 247, 360, 368, 231, 201, 217, 326, 287, 225, 276, 321, 210, 208, 334, 293, 329, 387, 340, 297, 294, 318, 268, 395, 303, 271, 290, 265, 221, 235, 378, 362, 331, 239, 342, 254, 355, 356, 363, 398, 384, 279, 319, 361, 211, 202, 257, 273, 358, 391, 332, 272, 359, 283, 394, 256, 316, 330, 228, 373, 397, 389, 224, 266, 244, 338, 364, 227, 306, 354, 251, 374, 236, 219, 322, 223, 301, 298, 296, 200, 346, 366, 241, 381, 348, 237, 240, 370, 259, 258, 325, 206, 226, 274, 386, 345, 215, 291, 333, 203, 281, 350, 379, 392, 307, 323, 234, 267, 229, 216, 246, 260, 220, 312, 388, 277, 324, 351, 390, 207, 308, 315, 336, 264, 349, 242, 230, 232, 253, 300, 375, 302, 278, 255, 243, 269, 212, 233, 357, 313, 292, 382, 393, 311, 372, 396, 337, 353, 218, 310, 369, 214, 295, 352, 314, 213, 284, 376, 305, 209, 383, 335, 238, 288, 263, 270, 371, 347, 252, 286, 299, 204, 205, 282, 320, 245, 343, 341, 317, 249, 248, 289, 275, 280, 328, 339, 250, 222, 309, 365, 385, 377, 399, 262]","[28, 7, 10, 13, 3, 32, 0, 29, 33, 31, 8, 12, 1, 11, 4, 9, 6, 5, 34, 42, 2, 30, 43, 35, 21, 24, 27, 17, 39, 14, 36, 40, 38, 22, 26, 15, 25, 18, 23, 20, 19, 41, 44, 16, 37, 45, 47, 48, 55, 50, 52, 54, 49, 51, 53, 46]",0.08632355980937535,0.45410329588220527
"[53, 149, 88, 10, 143, 189, 105, 184, 121, 153, 128, 84, 44, 95, 167, 123, 172, 87, 191, 5, 142, 72, 66, 54, 117, 177, 2, 26, 39, 18, 17, 40, 133, 179, 85, 132, 155, 165, 96, 78, 57, 61, 56, 50, 180, 170, 181, 148, 30, 14, 42, 3, 38, 164, 74, 157, 129, 23, 34, 27, 101, 131, 161, 174, 194, 48, 60, 115, 92, 141, 158, 187, 160, 120, 90, 70, 130, 73, 119, 4, 32, 156, 126, 31, 6, 188, 199, 33, 86, 116, 11, 46, 89, 71, 83, 35, 80, 106, 29, 182, 9, 138, 7, 124, 140, 47, 147, 16, 169, 109, 185, 193, 175, 134, 135, 36, 137, 110, 69, 1, 59, 125, 13, 0, 146, 197, 154, 144, 186, 81, 99, 94, 45, 43, 79, 15, 76, 77, 65, 166, 108, 51, 190, 75, 12, 103, 113, 98, 118, 8, 68, 22, 198, 114, 97, 163, 28, 171, 37, 82, 102, 25, 24, 107, 64, 152, 91, 122, 139, 100, 63, 19, 145, 195, 176, 41, 192, 21, 55, 49, 111, 168, 112, 162, 196, 127, 20, 62, 67, 151, 136, 52, 58, 104, 173, 93, 159, 150, 178, 183, 284, 306, 389, 363, 338, 322, 272, 395, 270, 293, 222, 353, 242, 304, 213, 271, 210, 212, 274, 364, 345, 348, 316, 227, 204, 392, 209, 314, 247, 282, 264, 238, 330, 318, 254, 241, 301, 257, 296, 291, 350, 327, 354, 262, 387, 321, 287, 373, 342, 365, 250, 205, 307, 283, 343, 339, 311, 333, 370, 323, 340, 267, 361, 308, 276, 396, 325, 374, 302, 355, 226, 397, 313, 201, 379, 220, 281, 260, 202, 278, 303, 235, 341, 236, 207, 344, 332, 376, 217, 378, 386, 385, 388, 249, 360, 234, 399, 358, 253, 214, 223, 382, 331, 329, 309, 265, 216, 273, 384, 335, 208, 294, 211, 324, 312, 243, 347, 230, 252, 203, 261, 295, 225, 367, 383, 357, 232, 228, 381, 279, 233, 215, 251, 248, 266, 299, 244, 285, 263, 315, 275, 258, 336, 297, 320, 349, 319, 375, 369, 277, 256, 239, 371, 280, 377, 269, 286, 346, 231, 290, 292, 237, 390, 391, 298, 305, 372, 200, 351, 328, 334, 359, 219, 224, 394, 300, 229, 398, 368, 317, 289, 206, 246, 366, 393, 221, 288, 245, 259, 337, 356, 268, 255, 326, 380, 240, 362, 352, 218, 310]","[6, 0, 30, 28, 34, 5, 43, 32, 11, 42, 2, 10, 4, 31, 8, 1, 7, 12, 9, 33, 29, 3, 13, 20, 14, 37, 35, 41, 19, 45, 39, 25, 44, 16, 24, 18, 38, 22, 15, 21, 26, 23, 40, 36, 17, 27, 52, 53, 47, 54, 55, 48, 50, 51, 49, 46]",0.07467416963079017,0.46934556218857826
"[108, 37, 97, 145, 69, 199, 148, 68, 0, 10, 175, 110, 55, 57, 92, 7, 62, 192, 4, 47, 99, 17, 126, 81, 155, 165, 158, 133, 194, 124, 6, 85, 45, 50, 103, 94, 65, 174, 13, 40, 1, 161, 35, 127, 49, 143, 109, 76, 156, 120, 140, 172, 198, 14, 125, 56, 157, 64, 137, 105, 144, 5, 141, 23, 139, 72, 88, 114, 163, 18, 67, 87, 102, 186, 3, 29, 34, 116, 11, 167, 150, 147, 61, 162, 52, 53, 93, 9, 60, 2, 119, 160, 31, 129, 24, 154, 122, 46, 169, 91, 135, 90, 181, 184, 151, 178, 30, 79, 149, 25, 59, 146, 71, 183, 38, 32, 111, 75, 188, 104, 113, 12, 28, 173, 152, 153, 42, 131, 191, 77, 118, 130, 159, 80, 43, 185, 176, 36, 89, 177, 100, 20, 58, 166, 66, 190, 98, 115, 26, 197, 171, 180, 51, 86, 138, 84, 82, 19, 44, 16, 136, 132, 195, 27, 48, 74, 189, 106, 70, 41, 78, 73, 182, 142, 83, 121, 117, 123, 179, 170, 33, 22, 39, 54, 196, 101, 8, 193, 112, 95, 21, 63, 168, 15, 187, 96, 107, 164, 128, 134, 310, 290, 337, 342, 277, 303, 233, 365, 361, 252, 379, 249, 313, 253, 395, 207, 262, 250, 254, 246, 346, 390, 285, 352, 391, 319, 327, 318, 224, 302, 321, 269, 243, 245, 231, 307, 228, 294, 221, 239, 265, 368, 202, 236, 312, 218, 305, 282, 270, 263, 251, 322, 394, 209, 328, 315, 276, 266, 278, 309, 357, 208, 350, 264, 295, 362, 314, 375, 232, 377, 398, 260, 275, 354, 332, 364, 289, 376, 205, 340, 238, 359, 255, 393, 317, 396, 349, 227, 267, 331, 374, 217, 392, 274, 351, 242, 235, 353, 206, 258, 344, 298, 288, 299, 345, 358, 273, 333, 212, 301, 257, 383, 203, 297, 373, 291, 311, 272, 399, 244, 320, 343, 210, 323, 271, 225, 293, 241, 292, 336, 304, 370, 367, 286, 283, 287, 397, 325, 237, 381, 308, 213, 268, 382, 256, 223, 378, 330, 220, 386, 247, 388, 316, 300, 389, 279, 281, 201, 335, 215, 347, 355, 326, 222, 211, 226, 214, 384, 280, 200, 248, 240, 385, 339, 284, 306, 380, 234, 387, 216, 329, 371, 363, 356, 219, 338, 360, 230, 259, 229, 348, 261, 341, 324, 296, 366, 369, 204, 372, 334]","[3, 11, 32, 2, 8, 0, 42, 6, 13, 28, 10, 5, 7, 12, 30, 1, 29, 33, 34, 4, 9, 31, 43, 17, 25, 39, 16, 22, 14, 44, 20, 27, 35, 24, 19, 21, 26, 37, 15, 36, 40, 41, 18, 23, 38, 45, 50, 49, 51, 55, 48, 47, 53, 54, 46, 52]",0.07847297175269899,0.4785058866329471
"[190, 64, 137, 69, 8, 33, 55, 17, 40, 21, 118, 79, 157, 130, 102, 143, 37, 163, 115, 24, 59, 180, 196, 70, 60, 171, 23, 132, 162, 174, 77, 31, 20, 81, 133, 187, 155, 122, 154, 44, 147, 193, 93, 124, 198, 191, 144, 123, 7, 127, 42, 87, 165, 195, 51, 14, 90, 88, 107, 116, 149, 68, 168, 179, 114, 16, 188, 53, 92, 71, 176, 183, 10, 83, 98, 126, 9, 72, 184, 146, 182, 32, 18, 105, 100, 91, 181, 104, 89, 150, 38, 30, 156, 11, 175, 3, 160, 4, 78, 159, 96, 120, 103, 197, 178, 86, 131, 94, 1, 141, 0, 192, 128, 13, 2, 152, 97, 106, 134, 28, 15, 50, 47, 85, 185, 48, 61, 135, 151, 25, 66, 101, 173, 129, 80, 36, 65, 117, 169, 75, 54, 67, 109, 119, 108, 194, 34, 189, 139, 138, 125, 19, 35, 186, 58, 45, 111, 57, 5, 148, 76, 6, 56, 26, 121, 62, 27, 46, 22, 112, 170, 164, 140, 99, 172, 41, 29, 199, 142, 82, 43, 12, 113, 52, 161, 39, 74, 49, 167, 63, 145, 73, 110, 84, 177, 136, 166, 153, 95, 158, 338, 353, 357, 205, 224, 396, 254, 295, 238, 393, 239, 282, 215, 367, 232, 356, 233, 362, 231, 332, 346, 345, 374, 265, 260, 294, 222, 201, 334, 376, 284, 360, 263, 315, 389, 258, 242, 322, 381, 209, 394, 286, 278, 202, 319, 329, 276, 293, 317, 337, 348, 289, 325, 369, 248, 336, 240, 247, 216, 372, 323, 213, 373, 392, 379, 226, 354, 380, 296, 225, 271, 314, 211, 266, 303, 333, 253, 273, 350, 391, 397, 395, 229, 387, 368, 236, 343, 230, 298, 382, 297, 313, 355, 217, 200, 207, 272, 208, 292, 227, 399, 275, 342, 383, 358, 316, 237, 249, 269, 344, 219, 361, 256, 221, 214, 386, 326, 328, 304, 310, 268, 252, 251, 352, 262, 359, 223, 306, 384, 285, 288, 302, 244, 287, 264, 279, 351, 364, 366, 280, 378, 291, 398, 307, 301, 330, 385, 371, 309, 305, 234, 390, 363, 250, 300, 349, 261, 321, 210, 347, 320, 370, 388, 365, 235, 241, 331, 257, 220, 311, 206, 277, 377, 299, 246, 270, 340, 375, 339, 312, 218, 245, 243, 255, 228, 203, 335, 259, 327, 267, 204, 283, 341, 290, 318, 308, 324, 274, 212, 281]","[1, 28, 31, 12, 10, 2, 6, 4, 0, 34, 3, 7, 33, 11, 8, 32, 30, 42, 43, 29, 9, 13, 5, 15, 35, 38, 26, 24, 16, 20, 18, 14, 41, 17, 21, 40, 25, 22, 39, 37, 44, 45, 36, 23, 27, 19, 52, 55, 53, 46, 51, 47, 48, 50, 54, 49]",0.08434639732548821,0.45936972155403566
