true_random_spins,pearsonr_CM,pearsonr_PLS
"[51, 369, 79, 124, 185, 305, 28, 92, 254, 308, 187, 213, 30, 351, 32, 241, 333, 320, 195, 327, 377, 128, 216, 294, 3, 406, 212, 235, 74, 29, 290, 449, 439, 335, 440, 148, 201, 432, 402, 10, 137, 186, 132, 353, 0, 70, 239, 262, 265, 361, 255, 200, 398, 196, 374, 269, 256, 285, 331, 97, 381, 211, 63, 450, 95, 9, 14, 304, 71, 249, 199, 93, 363, 267, 11, 423, 389, 65, 420, 90, 157, 125, 21, 367, 57, 61, 99, 275, 329, 35, 283, 27, 111, 162, 293, 220, 248, 72, 378, 204, 84, 422, 240, 447, 60, 47, 342, 365, 144, 115, 266, 107, 336, 189, 184, 347, 142, 340, 356, 117, 310, 375, 236, 73, 301, 401, 338, 114, 12, 42, 87, 88, 455, 245, 41, 77, 7, 126, 102, 82, 155, 253, 272, 411, 431, 44, 34, 26, 334, 174, 103, 153, 23, 364, 233, 179, 413, 370, 227, 198, 37, 383, 264, 418, 91, 54, 288, 357, 232, 380, 257, 300, 453, 182, 68, 89, 177, 437, 376, 391, 197, 50, 298, 188, 322, 234, 252, 59, 430, 6, 238, 448, 138, 250, 408, 106, 251, 225, 78, 121, 243, 22, 131, 309, 292, 324, 172, 4, 133, 339, 105, 94, 156, 193, 286, 302, 397, 165, 170, 192, 434, 415, 190, 438, 69, 273, 58, 98, 429, 311, 274, 306, 417, 49, 67, 379, 261, 412, 280, 118, 150, 13, 167, 222, 86, 281, 279, 16, 372, 17, 425, 454, 407, 38, 46, 242, 403, 316, 358, 55, 387, 31, 109, 75, 443, 159, 277, 134, 24, 284, 337, 110, 442, 349, 315, 314, 445, 178, 226, 441, 244, 48, 247, 360, 231, 332, 139, 366, 108, 427, 343, 116, 168, 362, 416, 169, 368, 219, 287, 435, 355, 53, 210, 307, 160, 341, 175, 221, 229, 52, 18, 206, 19, 81, 350, 345, 83, 388, 400, 173, 268, 96, 104, 326, 444, 303, 371, 43, 66, 218, 40, 100, 208, 191, 223, 405, 166, 154, 129, 56, 164, 230, 181, 202, 237, 384, 321, 33, 146, 80, 209, 291, 2, 404, 260, 135, 354, 25, 382, 15, 140, 145, 215, 348, 278, 344, 446, 330, 263, 270, 395, 163, 421, 390, 410, 323, 143, 85, 317, 8, 76, 62, 399, 373, 436, 5, 36, 259, 289, 217, 147, 203, 228, 386, 258, 392, 64, 141, 113, 214, 246, 158, 205, 325, 130, 424, 20, 352, 296, 161, 152, 101, 299, 426, 194, 123, 151, 127, 318, 319, 433, 39, 385, 180, 312, 396, 451, 120, 394, 313, 149, 359, 224, 414, 1, 428, 171, 176, 276, 119, 393, 122, 271, 346, 419, 183, 45, 297, 409, 328, 282, 207, 136, 295, 452, 112]",0.06919665423464191,0.4766996178882175
"[175, 177, 38, 357, 5, 194, 273, 221, 50, 376, 366, 382, 2, 4, 49, 143, 56, 345, 446, 288, 236, 158, 230, 386, 28, 433, 423, 128, 86, 233, 346, 401, 133, 73, 360, 214, 267, 118, 79, 297, 123, 383, 286, 42, 215, 362, 199, 298, 394, 351, 178, 229, 269, 146, 270, 137, 451, 312, 36, 410, 332, 141, 205, 160, 392, 356, 421, 338, 432, 452, 162, 352, 287, 333, 96, 18, 147, 105, 12, 340, 17, 308, 249, 193, 69, 14, 436, 102, 359, 106, 450, 40, 55, 365, 341, 35, 314, 166, 97, 24, 242, 204, 198, 437, 264, 228, 377, 301, 21, 336, 400, 116, 45, 430, 31, 438, 439, 247, 272, 52, 250, 167, 434, 309, 412, 310, 347, 121, 350, 208, 119, 101, 161, 192, 149, 321, 373, 185, 138, 374, 307, 302, 425, 129, 207, 299, 60, 268, 390, 344, 75, 22, 363, 33, 164, 237, 246, 82, 258, 63, 445, 234, 311, 329, 171, 255, 343, 124, 279, 184, 88, 115, 54, 202, 104, 372, 384, 266, 418, 65, 252, 196, 189, 413, 103, 64, 398, 402, 442, 277, 431, 126, 420, 324, 370, 318, 1, 358, 142, 243, 89, 39, 41, 107, 275, 159, 320, 231, 90, 27, 216, 173, 387, 32, 100, 94, 393, 262, 339, 7, 397, 284, 153, 282, 66, 139, 381, 113, 8, 76, 391, 140, 61, 98, 290, 53, 300, 447, 78, 443, 132, 334, 354, 240, 191, 181, 68, 265, 285, 303, 134, 222, 87, 9, 19, 405, 396, 415, 449, 210, 211, 195, 125, 313, 152, 20, 148, 245, 422, 428, 37, 127, 388, 183, 44, 399, 111, 34, 271, 256, 367, 305, 291, 364, 16, 404, 315, 227, 238, 182, 335, 186, 261, 62, 241, 257, 114, 330, 326, 235, 408, 190, 239, 25, 416, 57, 130, 325, 3, 319, 281, 83, 331, 71, 280, 441, 131, 254, 122, 424, 380, 187, 99, 77, 58, 375, 448, 168, 414, 224, 201, 369, 292, 51, 81, 371, 232, 260, 151, 6, 378, 145, 29, 150, 15, 172, 417, 13, 317, 348, 406, 74, 407, 155, 304, 200, 30, 328, 170, 244, 322, 368, 293, 120, 176, 278, 110, 453, 112, 203, 220, 274, 253, 218, 327, 144, 411, 403, 154, 91, 223, 294, 323, 440, 353, 342, 426, 179, 43, 209, 337, 219, 70, 197, 379, 0, 212, 206, 395, 435, 355, 295, 349, 174, 316, 169, 444, 296, 259, 109, 409, 92, 306, 80, 163, 117, 93, 46, 10, 11, 289, 248, 180, 283, 26, 361, 429, 251, 157, 188, 455, 389, 59, 85, 276, 23, 225, 454, 72, 213, 156, 263, 84, 67, 48, 226, 135, 47, 385, 136, 427, 419, 217, 108, 95, 165]",0.05577605452115617,0.4730981637088742
"[240, 421, 412, 367, 322, 425, 22, 141, 370, 332, 277, 375, 363, 309, 205, 233, 107, 440, 284, 242, 339, 272, 270, 51, 311, 226, 381, 69, 243, 50, 256, 427, 61, 143, 228, 149, 179, 330, 188, 374, 413, 155, 169, 355, 35, 81, 189, 402, 387, 20, 52, 44, 39, 376, 165, 89, 327, 238, 18, 301, 439, 315, 326, 382, 364, 28, 399, 212, 159, 239, 329, 445, 241, 371, 163, 391, 260, 41, 434, 42, 305, 269, 441, 237, 350, 443, 3, 442, 438, 286, 295, 361, 187, 145, 338, 172, 68, 268, 419, 420, 432, 336, 24, 93, 21, 43, 331, 320, 324, 365, 323, 175, 84, 431, 184, 148, 217, 289, 220, 98, 379, 262, 6, 385, 356, 447, 161, 344, 87, 82, 146, 199, 393, 384, 223, 2, 232, 0, 265, 293, 91, 130, 105, 360, 368, 388, 150, 395, 120, 152, 142, 290, 113, 245, 297, 214, 362, 273, 340, 435, 144, 197, 310, 222, 316, 383, 32, 235, 410, 333, 196, 54, 111, 117, 12, 48, 164, 357, 47, 426, 418, 372, 221, 34, 296, 17, 414, 16, 312, 77, 258, 450, 377, 33, 389, 30, 230, 211, 191, 291, 252, 422, 158, 180, 192, 254, 123, 193, 127, 181, 386, 229, 170, 101, 154, 171, 5, 65, 25, 40, 300, 451, 264, 151, 103, 369, 55, 216, 266, 401, 53, 190, 88, 342, 351, 174, 97, 60, 405, 37, 75, 276, 373, 436, 131, 140, 437, 203, 308, 429, 112, 288, 263, 108, 314, 198, 125, 449, 56, 354, 64, 102, 79, 114, 194, 428, 201, 398, 8, 49, 74, 278, 234, 9, 124, 78, 347, 182, 90, 380, 1, 219, 359, 317, 200, 392, 424, 390, 139, 423, 92, 250, 128, 109, 281, 348, 304, 26, 292, 455, 59, 334, 118, 345, 225, 409, 349, 62, 251, 335, 166, 343, 162, 156, 157, 255, 397, 208, 31, 178, 224, 302, 404, 346, 283, 135, 119, 58, 213, 138, 280, 215, 416, 153, 27, 279, 167, 110, 100, 186, 246, 160, 249, 121, 294, 13, 104, 358, 231, 46, 29, 454, 337, 126, 116, 299, 274, 83, 236, 45, 72, 287, 259, 415, 446, 253, 247, 444, 147, 96, 73, 394, 177, 406, 210, 321, 448, 38, 23, 306, 202, 95, 133, 183, 71, 341, 396, 19, 209, 318, 313, 66, 122, 403, 285, 204, 453, 261, 14, 115, 137, 353, 417, 10, 86, 328, 408, 227, 132, 176, 282, 168, 136, 67, 267, 433, 366, 185, 7, 63, 400, 325, 129, 57, 407, 248, 303, 430, 15, 173, 106, 307, 275, 218, 94, 11, 99, 206, 319, 4, 452, 352, 76, 134, 195, 257, 207, 298, 36, 70, 85, 244, 411, 271, 80, 378]",0.05525923816838973,0.472219921966848
"[234, 20, 376, 363, 122, 76, 181, 327, 347, 237, 92, 219, 300, 270, 380, 220, 73, 447, 370, 294, 111, 240, 425, 367, 305, 379, 129, 393, 292, 1, 298, 313, 206, 251, 386, 204, 145, 66, 198, 284, 63, 383, 415, 115, 123, 151, 167, 161, 412, 217, 127, 91, 74, 0, 338, 414, 179, 361, 174, 375, 396, 236, 56, 453, 119, 258, 99, 404, 160, 391, 53, 36, 454, 55, 362, 254, 239, 343, 218, 351, 444, 319, 184, 61, 71, 113, 281, 41, 422, 6, 442, 360, 228, 43, 68, 274, 106, 272, 339, 199, 154, 448, 67, 3, 244, 14, 40, 352, 257, 328, 378, 342, 87, 331, 296, 159, 83, 183, 416, 333, 329, 153, 399, 432, 17, 2, 86, 114, 162, 109, 70, 389, 152, 75, 437, 243, 385, 266, 332, 428, 150, 120, 392, 436, 18, 175, 172, 241, 25, 133, 346, 357, 299, 72, 359, 98, 104, 441, 255, 23, 197, 108, 116, 395, 350, 89, 138, 12, 45, 341, 28, 324, 235, 433, 358, 336, 262, 452, 374, 411, 224, 320, 50, 166, 279, 430, 157, 275, 146, 102, 9, 297, 323, 349, 223, 209, 238, 230, 246, 401, 144, 142, 261, 229, 364, 121, 247, 31, 355, 186, 429, 196, 245, 418, 216, 32, 59, 387, 90, 134, 252, 194, 125, 101, 148, 201, 354, 231, 410, 191, 42, 408, 149, 287, 368, 405, 308, 208, 260, 289, 212, 371, 124, 259, 100, 158, 439, 136, 248, 455, 426, 35, 7, 449, 39, 185, 30, 60, 169, 369, 165, 26, 131, 264, 293, 8, 15, 280, 155, 402, 420, 21, 64, 205, 451, 365, 178, 256, 78, 250, 95, 202, 140, 176, 263, 128, 85, 77, 325, 403, 187, 137, 57, 316, 47, 188, 81, 49, 225, 348, 227, 11, 37, 326, 406, 390, 170, 213, 192, 249, 344, 130, 34, 330, 282, 290, 79, 421, 345, 291, 171, 193, 267, 427, 445, 317, 22, 306, 288, 4, 419, 271, 84, 164, 307, 283, 314, 301, 312, 27, 44, 304, 315, 394, 103, 381, 424, 232, 334, 435, 210, 147, 438, 203, 366, 13, 211, 273, 117, 322, 139, 309, 388, 276, 233, 94, 431, 143, 413, 443, 214, 277, 180, 321, 268, 215, 107, 450, 278, 5, 46, 58, 265, 105, 335, 88, 65, 340, 190, 29, 24, 93, 253, 173, 226, 110, 132, 417, 310, 141, 373, 118, 377, 33, 382, 38, 163, 189, 397, 19, 200, 97, 69, 182, 311, 82, 16, 423, 398, 286, 54, 10, 409, 434, 302, 221, 384, 112, 156, 295, 207, 96, 52, 195, 303, 285, 62, 400, 242, 372, 318, 168, 353, 407, 51, 80, 222, 269, 126, 177, 337, 356, 48, 135, 446, 440]",0.06160895960797748,0.4833165034966555
"[229, 383, 166, 80, 25, 304, 231, 405, 352, 249, 447, 287, 129, 344, 224, 195, 57, 365, 206, 379, 354, 425, 116, 158, 91, 69, 419, 444, 100, 172, 61, 284, 235, 16, 21, 267, 194, 165, 279, 328, 110, 74, 374, 26, 203, 386, 207, 185, 49, 280, 429, 277, 288, 266, 368, 182, 66, 366, 145, 75, 38, 40, 384, 73, 437, 199, 378, 180, 96, 200, 314, 1, 346, 146, 335, 4, 43, 363, 421, 130, 36, 186, 103, 434, 30, 312, 213, 436, 210, 388, 160, 97, 360, 283, 39, 257, 438, 162, 258, 285, 99, 357, 400, 410, 424, 243, 144, 112, 156, 452, 342, 427, 420, 60, 244, 317, 42, 188, 46, 362, 12, 33, 289, 441, 380, 0, 397, 230, 433, 323, 31, 320, 15, 307, 14, 329, 382, 29, 298, 303, 217, 377, 133, 93, 422, 325, 264, 157, 435, 281, 151, 114, 332, 239, 28, 305, 411, 259, 105, 369, 286, 293, 141, 250, 198, 134, 268, 55, 381, 56, 76, 272, 183, 45, 227, 254, 82, 297, 241, 455, 70, 83, 214, 53, 18, 95, 233, 204, 390, 131, 453, 67, 353, 263, 409, 32, 252, 88, 138, 373, 273, 212, 401, 72, 370, 34, 251, 432, 173, 147, 171, 402, 269, 107, 135, 6, 348, 309, 13, 122, 240, 193, 242, 449, 311, 127, 299, 154, 11, 54, 187, 282, 65, 324, 84, 119, 52, 216, 394, 450, 367, 20, 78, 5, 148, 416, 276, 393, 234, 278, 423, 24, 9, 321, 189, 414, 202, 330, 364, 48, 225, 164, 399, 152, 139, 170, 47, 415, 111, 295, 22, 85, 398, 90, 176, 371, 10, 125, 270, 315, 121, 178, 150, 445, 343, 308, 19, 142, 275, 7, 41, 396, 23, 407, 431, 136, 71, 350, 50, 310, 296, 440, 17, 220, 376, 448, 113, 149, 79, 106, 333, 446, 201, 205, 327, 319, 246, 331, 454, 336, 81, 92, 292, 89, 306, 439, 341, 358, 191, 236, 219, 167, 385, 247, 190, 443, 222, 404, 375, 159, 318, 291, 153, 196, 265, 253, 302, 169, 8, 94, 118, 209, 316, 64, 351, 140, 98, 391, 226, 155, 63, 192, 338, 262, 430, 2, 417, 294, 274, 77, 62, 208, 37, 232, 35, 86, 132, 58, 389, 27, 418, 403, 123, 361, 426, 442, 412, 44, 395, 290, 163, 406, 356, 359, 347, 215, 175, 124, 245, 177, 174, 248, 349, 161, 109, 340, 104, 218, 260, 181, 68, 179, 128, 355, 451, 408, 102, 238, 337, 392, 221, 261, 372, 255, 322, 413, 137, 211, 143, 59, 120, 101, 168, 87, 301, 223, 326, 184, 313, 51, 339, 271, 334, 115, 428, 126, 237, 345, 228, 256, 108, 387, 300, 3, 197, 117]",0.049072263872561424,0.4803515351201283
"[149, 80, 210, 216, 262, 181, 184, 437, 174, 397, 298, 158, 228, 330, 289, 69, 51, 387, 50, 382, 16, 395, 356, 215, 236, 349, 28, 134, 40, 446, 444, 350, 261, 373, 20, 305, 316, 353, 187, 331, 337, 180, 70, 127, 275, 194, 92, 381, 100, 128, 339, 182, 354, 155, 311, 212, 320, 150, 281, 258, 370, 309, 53, 63, 276, 436, 394, 126, 97, 333, 249, 327, 412, 256, 119, 334, 283, 302, 220, 332, 71, 347, 207, 132, 442, 168, 117, 200, 83, 365, 328, 227, 317, 166, 399, 125, 137, 15, 366, 153, 122, 46, 255, 32, 301, 24, 30, 321, 408, 219, 198, 161, 19, 372, 154, 313, 213, 196, 141, 23, 371, 428, 411, 361, 273, 192, 2, 102, 79, 1, 403, 252, 146, 288, 292, 6, 415, 340, 232, 245, 314, 72, 296, 224, 109, 99, 268, 67, 116, 282, 432, 61, 172, 242, 123, 239, 103, 147, 148, 448, 378, 178, 246, 12, 357, 27, 396, 160, 424, 197, 391, 44, 414, 13, 342, 421, 74, 193, 42, 87, 115, 284, 38, 185, 300, 52, 140, 151, 297, 278, 291, 135, 400, 423, 376, 250, 169, 77, 218, 106, 329, 363, 86, 286, 10, 105, 84, 142, 9, 17, 94, 60, 204, 364, 85, 223, 427, 251, 231, 186, 375, 21, 164, 433, 5, 26, 29, 277, 452, 112, 310, 191, 199, 434, 430, 247, 82, 358, 398, 315, 73, 454, 57, 226, 108, 420, 54, 76, 274, 308, 377, 190, 203, 318, 429, 188, 362, 98, 14, 177, 43, 206, 93, 179, 290, 267, 341, 419, 409, 426, 294, 31, 405, 113, 91, 136, 189, 209, 325, 385, 233, 416, 3, 367, 425, 144, 402, 323, 272, 55, 45, 229, 431, 450, 312, 59, 171, 130, 104, 380, 75, 62, 404, 401, 348, 205, 133, 238, 240, 208, 217, 279, 445, 280, 110, 285, 129, 447, 439, 241, 167, 95, 422, 346, 35, 176, 440, 248, 8, 162, 303, 264, 253, 260, 390, 66, 388, 163, 389, 304, 343, 338, 65, 270, 263, 145, 322, 111, 392, 214, 407, 89, 78, 413, 118, 121, 225, 201, 4, 319, 243, 64, 90, 379, 48, 443, 344, 33, 234, 222, 266, 107, 138, 293, 165, 368, 383, 453, 254, 41, 345, 0, 369, 139, 449, 39, 11, 156, 49, 7, 101, 326, 47, 406, 393, 374, 173, 306, 114, 34, 152, 25, 336, 307, 96, 18, 175, 170, 271, 36, 287, 324, 359, 259, 386, 230, 235, 438, 88, 335, 56, 37, 221, 295, 58, 352, 455, 143, 211, 22, 410, 435, 355, 441, 120, 183, 299, 269, 244, 159, 351, 124, 195, 384, 202, 257, 68, 81, 157, 237, 131, 360, 265, 418, 417, 451]",0.06050364335872786,0.4669069992514749
"[137, 229, 213, 107, 17, 208, 449, 309, 29, 153, 207, 214, 83, 170, 426, 175, 24, 219, 192, 432, 241, 82, 217, 87, 138, 357, 285, 215, 388, 338, 160, 320, 455, 121, 27, 110, 401, 245, 283, 255, 376, 162, 294, 307, 92, 368, 318, 364, 275, 75, 78, 71, 120, 189, 147, 185, 197, 60, 234, 398, 136, 406, 435, 100, 262, 11, 135, 249, 134, 127, 260, 40, 105, 33, 292, 344, 438, 28, 172, 238, 140, 311, 200, 211, 425, 111, 150, 418, 225, 281, 41, 399, 9, 220, 96, 161, 95, 227, 163, 51, 26, 25, 397, 343, 89, 124, 143, 98, 190, 313, 39, 333, 306, 279, 3, 221, 204, 248, 246, 453, 203, 239, 201, 374, 43, 67, 164, 321, 91, 413, 430, 296, 322, 61, 101, 141, 125, 291, 412, 330, 58, 302, 268, 332, 34, 198, 55, 352, 261, 20, 90, 334, 452, 295, 42, 427, 54, 13, 53, 132, 36, 10, 423, 209, 371, 337, 199, 446, 411, 346, 415, 433, 287, 421, 381, 266, 35, 104, 284, 434, 416, 437, 299, 316, 77, 64, 370, 410, 293, 59, 269, 171, 84, 240, 380, 158, 166, 157, 216, 188, 277, 359, 308, 242, 38, 94, 0, 117, 278, 247, 360, 378, 361, 290, 149, 173, 8, 270, 237, 226, 250, 69, 57, 395, 447, 19, 436, 366, 348, 73, 56, 353, 454, 439, 142, 431, 48, 304, 176, 131, 441, 99, 80, 68, 230, 428, 7, 152, 450, 429, 88, 340, 273, 420, 383, 419, 86, 305, 382, 113, 297, 232, 394, 252, 347, 165, 303, 37, 314, 358, 97, 265, 408, 257, 18, 301, 326, 118, 144, 139, 112, 289, 128, 15, 169, 402, 341, 168, 205, 264, 159, 47, 129, 373, 177, 319, 259, 263, 390, 122, 187, 286, 345, 145, 126, 329, 451, 448, 414, 369, 389, 179, 400, 106, 310, 191, 45, 31, 342, 444, 335, 349, 193, 300, 379, 274, 256, 4, 183, 384, 351, 108, 387, 182, 22, 377, 258, 174, 155, 385, 417, 396, 181, 440, 328, 350, 224, 393, 12, 280, 76, 223, 178, 355, 267, 109, 254, 251, 49, 154, 391, 272, 116, 79, 363, 407, 288, 243, 405, 325, 180, 365, 443, 63, 196, 236, 184, 32, 253, 206, 167, 218, 146, 46, 5, 16, 30, 151, 222, 156, 66, 404, 212, 282, 85, 372, 102, 235, 271, 50, 44, 424, 210, 14, 2, 115, 231, 403, 233, 72, 356, 6, 81, 331, 133, 244, 276, 195, 202, 1, 339, 123, 298, 114, 375, 367, 422, 386, 119, 327, 336, 442, 194, 70, 324, 65, 103, 354, 21, 312, 317, 362, 74, 409, 315, 186, 130, 23, 445, 62, 52, 392, 228, 323, 93, 148]",0.0505543954559687,0.4782262792967563
"[448, 424, 447, 373, 420, 185, 422, 360, 199, 209, 145, 198, 50, 193, 400, 25, 246, 191, 337, 301, 131, 268, 88, 254, 393, 78, 452, 119, 311, 407, 14, 435, 204, 160, 192, 216, 206, 244, 331, 405, 451, 256, 4, 126, 223, 417, 330, 263, 349, 47, 382, 46, 80, 61, 283, 411, 144, 440, 133, 370, 8, 413, 229, 308, 362, 259, 404, 153, 181, 357, 58, 165, 230, 446, 56, 385, 13, 91, 98, 383, 156, 142, 247, 125, 219, 276, 315, 138, 20, 155, 379, 203, 436, 31, 433, 397, 212, 266, 139, 75, 361, 286, 105, 368, 265, 434, 305, 96, 359, 334, 48, 248, 54, 157, 117, 93, 388, 186, 52, 130, 391, 421, 389, 49, 95, 108, 143, 294, 151, 258, 106, 291, 224, 243, 271, 321, 395, 344, 384, 234, 3, 255, 252, 40, 128, 328, 299, 207, 15, 298, 222, 94, 282, 396, 399, 348, 318, 392, 449, 109, 179, 289, 419, 161, 394, 70, 86, 71, 260, 122, 390, 77, 304, 279, 32, 313, 233, 432, 342, 201, 430, 154, 9, 7, 150, 280, 262, 51, 39, 87, 162, 27, 227, 140, 374, 211, 257, 29, 406, 129, 358, 21, 426, 103, 132, 444, 127, 324, 445, 319, 415, 41, 24, 149, 339, 210, 408, 197, 441, 217, 375, 28, 317, 183, 386, 194, 241, 369, 410, 261, 427, 401, 296, 245, 134, 163, 62, 0, 352, 264, 104, 325, 347, 148, 249, 180, 11, 99, 236, 5, 42, 208, 442, 231, 228, 284, 178, 169, 55, 251, 218, 92, 167, 2, 418, 250, 159, 307, 120, 213, 10, 290, 141, 425, 97, 35, 295, 74, 269, 135, 240, 310, 123, 450, 16, 177, 66, 323, 195, 429, 322, 306, 363, 372, 297, 37, 371, 182, 115, 82, 232, 69, 300, 428, 175, 353, 23, 220, 226, 173, 253, 439, 287, 85, 341, 188, 19, 200, 67, 65, 26, 176, 414, 237, 356, 235, 72, 412, 329, 43, 147, 292, 121, 166, 118, 214, 273, 107, 81, 288, 350, 110, 113, 68, 100, 309, 22, 285, 172, 336, 90, 189, 314, 164, 303, 438, 335, 64, 225, 365, 455, 190, 277, 409, 171, 443, 278, 332, 146, 196, 381, 320, 184, 33, 354, 281, 202, 36, 83, 84, 158, 136, 302, 346, 59, 137, 44, 453, 242, 112, 327, 79, 30, 312, 293, 168, 402, 34, 57, 238, 340, 366, 355, 270, 1, 431, 380, 316, 6, 272, 437, 111, 101, 170, 378, 187, 53, 274, 38, 239, 351, 387, 45, 12, 423, 364, 267, 403, 63, 416, 367, 275, 17, 333, 124, 205, 398, 73, 89, 102, 338, 345, 215, 116, 174, 343, 152, 60, 454, 18, 376, 76, 221, 114, 377, 326]",0.07072402161567479,0.458360072843215
"[243, 434, 273, 287, 11, 379, 403, 324, 246, 328, 237, 79, 266, 312, 383, 162, 248, 401, 179, 376, 189, 197, 129, 45, 222, 64, 62, 18, 109, 54, 122, 0, 120, 53, 321, 185, 256, 332, 207, 278, 438, 78, 47, 415, 240, 271, 118, 188, 135, 89, 314, 16, 105, 70, 443, 412, 397, 57, 411, 75, 117, 423, 451, 124, 446, 199, 116, 23, 202, 291, 414, 158, 146, 180, 264, 130, 160, 235, 55, 267, 184, 296, 220, 294, 389, 229, 225, 60, 288, 190, 297, 5, 100, 381, 193, 149, 335, 396, 292, 276, 22, 363, 355, 306, 384, 280, 76, 164, 378, 295, 425, 153, 8, 161, 223, 440, 429, 65, 112, 348, 88, 251, 7, 402, 422, 183, 215, 337, 339, 249, 322, 365, 133, 34, 421, 94, 392, 329, 173, 455, 410, 416, 38, 308, 49, 358, 260, 121, 284, 77, 283, 375, 343, 63, 340, 286, 73, 159, 356, 204, 132, 101, 40, 224, 137, 300, 391, 274, 41, 167, 81, 59, 373, 218, 136, 257, 354, 212, 19, 165, 46, 319, 72, 407, 86, 405, 338, 141, 186, 10, 31, 134, 69, 441, 52, 261, 108, 323, 357, 6, 71, 85, 432, 107, 259, 194, 448, 307, 316, 50, 21, 442, 388, 110, 221, 330, 166, 239, 400, 334, 367, 192, 428, 58, 14, 139, 305, 56, 96, 211, 205, 439, 263, 351, 15, 44, 244, 171, 285, 48, 374, 413, 80, 143, 315, 104, 39, 114, 191, 66, 345, 90, 270, 247, 9, 344, 310, 325, 127, 275, 152, 17, 301, 174, 178, 233, 452, 187, 313, 230, 147, 150, 27, 177, 406, 155, 431, 380, 377, 453, 32, 169, 140, 115, 436, 102, 119, 299, 342, 36, 241, 277, 12, 265, 30, 87, 454, 269, 227, 435, 231, 175, 113, 390, 198, 370, 232, 424, 28, 350, 226, 290, 360, 272, 209, 408, 13, 182, 368, 245, 262, 317, 353, 82, 99, 304, 203, 2, 254, 176, 42, 236, 444, 433, 331, 126, 128, 320, 24, 404, 359, 426, 349, 84, 83, 409, 369, 252, 311, 293, 138, 268, 382, 366, 372, 142, 95, 125, 91, 93, 157, 74, 213, 346, 172, 399, 168, 219, 170, 123, 279, 341, 144, 37, 210, 430, 208, 450, 154, 393, 242, 238, 35, 1, 216, 326, 51, 420, 61, 98, 371, 352, 419, 20, 437, 196, 68, 347, 336, 253, 151, 206, 417, 228, 145, 200, 303, 97, 289, 418, 298, 111, 103, 394, 282, 163, 29, 255, 148, 361, 106, 217, 449, 302, 309, 25, 3, 234, 250, 43, 398, 195, 281, 333, 387, 318, 427, 131, 92, 447, 181, 156, 445, 327, 33, 362, 385, 4, 67, 26, 214, 258, 364, 395, 386, 201]",0.06941807327545456,0.4478220444147477
"[1, 297, 268, 284, 296, 324, 341, 179, 144, 109, 40, 410, 433, 398, 270, 413, 369, 51, 25, 43, 353, 287, 204, 166, 394, 150, 401, 309, 430, 57, 431, 32, 61, 348, 358, 225, 400, 265, 447, 65, 33, 250, 364, 59, 329, 68, 194, 363, 100, 407, 423, 76, 170, 350, 277, 90, 388, 216, 266, 248, 165, 242, 35, 128, 412, 13, 332, 143, 299, 411, 283, 78, 174, 226, 361, 38, 322, 286, 428, 80, 259, 222, 138, 317, 211, 337, 123, 180, 368, 184, 18, 420, 45, 319, 436, 86, 4, 403, 393, 64, 395, 392, 219, 382, 212, 111, 54, 320, 440, 334, 306, 99, 276, 218, 121, 416, 313, 281, 0, 164, 444, 3, 454, 183, 415, 161, 168, 356, 60, 37, 130, 308, 294, 94, 15, 114, 355, 83, 55, 207, 215, 71, 304, 311, 383, 147, 5, 326, 366, 208, 288, 41, 50, 455, 81, 402, 328, 124, 414, 230, 252, 74, 234, 182, 236, 399, 282, 237, 354, 318, 385, 437, 200, 52, 27, 406, 228, 372, 362, 303, 291, 30, 292, 62, 24, 295, 162, 409, 21, 192, 342, 46, 244, 79, 316, 273, 93, 11, 229, 435, 29, 72, 377, 172, 371, 163, 344, 312, 171, 195, 137, 139, 438, 373, 105, 26, 122, 300, 396, 196, 254, 279, 131, 19, 203, 48, 302, 129, 439, 390, 269, 28, 293, 31, 301, 89, 246, 221, 178, 146, 108, 42, 110, 381, 73, 267, 429, 351, 145, 359, 63, 340, 34, 220, 133, 274, 119, 238, 232, 422, 442, 256, 175, 8, 92, 66, 106, 426, 427, 357, 112, 339, 176, 160, 157, 375, 141, 251, 241, 153, 261, 20, 331, 69, 247, 239, 245, 117, 417, 10, 290, 177, 113, 116, 149, 49, 158, 87, 408, 159, 404, 206, 249, 135, 370, 389, 347, 450, 190, 191, 405, 330, 96, 352, 391, 88, 289, 452, 101, 95, 243, 365, 275, 188, 156, 22, 314, 84, 451, 310, 152, 434, 272, 333, 189, 210, 151, 36, 378, 91, 349, 231, 449, 118, 209, 167, 443, 214, 257, 338, 23, 198, 387, 240, 384, 6, 421, 418, 197, 187, 441, 227, 132, 307, 7, 103, 58, 82, 142, 213, 136, 425, 345, 2, 235, 185, 217, 446, 199, 186, 424, 97, 323, 169, 148, 140, 104, 448, 193, 126, 70, 379, 56, 102, 367, 67, 39, 201, 343, 419, 305, 397, 327, 202, 47, 173, 325, 53, 181, 453, 432, 335, 98, 280, 12, 298, 155, 360, 278, 374, 224, 386, 85, 9, 321, 233, 262, 285, 75, 134, 445, 336, 107, 44, 205, 17, 120, 154, 253, 271, 223, 260, 380, 263, 16, 346, 125, 376, 14, 264, 127, 258, 115, 315, 77, 255]",0.06092517904423471,0.46222856262366097
