cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[0, 132, 22, 27, 143, 203, 78, 36, 200, 217, 362, 30, 101, 225, 119, 94, 70, 142, 121, 155, 165, 110, 134, 75, 184, 66, 76, 212, 49, 62, 89, 56, 352, 361, 167, 90, 5, 1, 77, 34, 106, 39, 93, 7, 91, 59, 124, 12, 112, 169, 60, 122, 96, 53, 4, 137, 133, 115, 131, 138, 173, 128, 38, 320, 32, 108, 127, 104, 116, 55, 176, 29, 51, 20, 84, 99, 26, 129, 48, 207, 148, 80, 149, 24, 16, 88, 68, 118, 79, 81, 191, 85, 52, 105, 367, 13, 190, 185, 57, 58, 46, 111, 28, 3, 54, 166, 18, 21, 41, 157, 229, 19, 117, 136, 35, 64, 357, 125, 14, 25, 8, 161, 67, 65, 109, 107, 100, 208, 44, 71, 123, 82, 86, 31, 103, 95, 98, 160, 202, 42, 263, 350, 178, 256, 253, 6, 355, 269, 182, 144, 17, 180, 277, 114, 61, 196, 231, 358, 158, 40, 248, 150, 92, 73, 69, 198, 216, 156, 238, 197, 120, 264, 172, 151, 223, 163, 168, 135, 204, 214, 222, 23, 244, 45, 140, 228, 234, 147, 126, 130, 194, 209, 213, 177, 211, 2, 251, 205, 257, 224, 187, 323, 193, 240, 154, 206, 50, 186, 171, 175, 181, 258, 192, 365, 254, 221, 271, 152, 218, 153, 162, 164, 219, 281, 83, 215, 102, 210, 236, 347, 220, 233, 276, 237, 267, 308, 266, 319, 272, 188, 242, 226, 195, 43, 239, 286, 299, 340, 141, 15, 113, 274, 273, 270, 283, 247, 285, 189, 243, 332, 290, 146, 279, 199, 275, 232, 87, 230, 11, 201, 235, 261, 159, 260, 170, 72, 250, 280, 145, 249, 259, 278, 183, 304, 241, 282, 268, 287, 288, 341, 349, 345, 318, 329, 312, 354, 296, 327, 307, 313, 322, 300, 333, 324, 364, 255, 338, 335, 74, 330, 310, 360, 356, 337, 63, 284, 294, 351, 289, 342, 334, 311, 298, 346, 291, 336, 321, 292, 348, 262, 293, 9, 139, 305, 309, 353, 328, 331, 302, 339, 295, 47, 179, 343, 265, 245, 344, 301, 303, 314, 37, 325, 227, 252, 326, 306, 359, 317, 315, 297, 246, 33, 10, 316, 174, 363, 366, 97]","[6, 19, 21, 3, 14, 11, 7, 0, 5, 17, 2, 1, 20, 4, 22, 10, 15, 16, 18, 13, 12, 9, 8]",23266.99632427193,719.3656935468846,23986.362017818818,426.3333333333333,341.0,314.0,624.0,14.494325489772752,13.931295821653112,10.300132638249135,9.547342889892631,0.024581121337808653,0.21773799660579177,3.0165269385922175,0.0034121128438116544,0.2326257481199453,-0.00014255964413315128,5.517511537782123e-06,-4.557139795207691e-08,0.2692688365374149,-0.006280976780133649,5.373618771971251e-05,-1.9394947670324266e-07
"[234, 278, 259, 218, 225, 32, 260, 178, 316, 192, 358, 285, 251, 143, 252, 151, 194, 359, 217, 190, 320, 173, 269, 297, 357, 182, 235, 18, 185, 253, 236, 262, 212, 187, 324, 317, 176, 241, 258, 169, 344, 202, 265, 238, 270, 237, 140, 240, 263, 148, 347, 264, 255, 229, 175, 329, 284, 277, 305, 156, 174, 327, 232, 191, 181, 279, 214, 257, 197, 248, 166, 299, 273, 334, 196, 333, 152, 276, 231, 155, 315, 158, 352, 268, 147, 168, 198, 275, 203, 228, 291, 267, 356, 227, 215, 301, 207, 208, 280, 246, 239, 216, 345, 144, 223, 200, 360, 160, 256, 165, 138, 186, 171, 242, 351, 146, 184, 245, 286, 219, 313, 312, 281, 254, 193, 244, 282, 179, 247, 287, 180, 149, 266, 233, 271, 353, 250, 293, 335, 261, 54, 309, 9, 80, 306, 283, 323, 16, 97, 19, 321, 126, 88, 348, 294, 105, 31, 49, 63, 243, 104, 36, 311, 296, 342, 307, 82, 167, 115, 116, 365, 46, 354, 24, 59, 124, 33, 300, 338, 137, 290, 292, 21, 362, 4, 39, 0, 346, 141, 330, 111, 110, 131, 364, 361, 355, 7, 25, 349, 328, 302, 128, 41, 3, 326, 336, 109, 27, 34, 298, 64, 93, 40, 343, 119, 68, 101, 106, 340, 10, 288, 86, 310, 81, 339, 303, 249, 295, 94, 13, 289, 48, 47, 15, 332, 85, 132, 102, 74, 72, 134, 125, 308, 2, 322, 51, 366, 136, 65, 367, 43, 337, 123, 84, 14, 29, 56, 37, 341, 44, 133, 98, 122, 1, 11, 42, 100, 12, 350, 38, 113, 91, 318, 117, 331, 87, 139, 57, 319, 67, 77, 314, 304, 83, 78, 30, 118, 62, 150, 142, 183, 66, 120, 45, 76, 161, 50, 61, 157, 22, 188, 112, 121, 127, 189, 103, 230, 73, 274, 163, 130, 159, 70, 71, 221, 28, 96, 6, 170, 199, 90, 8, 205, 75, 60, 35, 17, 129, 177, 95, 20, 210, 204, 92, 135, 69, 114, 172, 23, 222, 195, 211, 209, 213, 58, 89, 162, 107, 226, 153, 164, 145, 26, 108, 154, 363, 52, 55, 53, 79, 99, 220, 325, 201, 224, 5, 272, 206]","[21, 11, 17, 3, 20, 13, 15, 10, 12, 2, 6, 18, 14, 5, 19, 16, 7, 9, 4, 1, 22, 0, 8]",32177.82135480642,724.6448331685642,32902.466187974984,632.6666666666666,833.0,215.0,850.0,14.16950291581351,16.553094290636732,10.579681912010605,14.655198366383853,0.018688070366259524,0.20977960423814207,0.7302538188093111,-0.006788322694149543,0.18886111760989283,0.0037359419293493314,-5.023126385117182e-05,1.523819652980601e-07,0.13952205435822282,0.001802554781421572,-5.134588935153808e-05,1.588252310547245e-07
"[210, 6, 250, 17, 197, 144, 286, 23, 299, 18, 49, 11, 99, 236, 188, 112, 92, 280, 253, 251, 231, 114, 235, 247, 193, 180, 259, 178, 285, 243, 145, 264, 196, 121, 206, 30, 238, 50, 146, 205, 269, 164, 154, 136, 220, 254, 130, 22, 183, 263, 290, 72, 323, 244, 222, 283, 239, 162, 232, 322, 262, 332, 230, 60, 75, 268, 281, 102, 59, 273, 147, 258, 126, 118, 128, 287, 261, 195, 275, 150, 257, 177, 267, 248, 44, 272, 224, 51, 204, 189, 252, 159, 340, 52, 135, 349, 234, 198, 2, 276, 83, 181, 266, 120, 45, 211, 271, 199, 278, 73, 138, 240, 282, 139, 301, 61, 20, 87, 117, 279, 326, 265, 69, 141, 163, 226, 249, 221, 270, 274, 233, 242, 123, 260, 170, 245, 201, 223, 241, 113, 169, 358, 359, 219, 176, 15, 341, 352, 215, 152, 255, 167, 149, 171, 318, 168, 185, 175, 351, 337, 110, 246, 355, 345, 317, 284, 203, 158, 155, 156, 289, 179, 313, 140, 153, 256, 194, 237, 305, 165, 339, 292, 315, 304, 209, 182, 213, 360, 350, 336, 216, 151, 365, 324, 344, 308, 333, 214, 334, 309, 277, 354, 160, 187, 297, 347, 325, 186, 143, 353, 356, 321, 172, 227, 157, 329, 200, 142, 327, 291, 306, 296, 310, 173, 300, 228, 319, 294, 229, 202, 346, 81, 3, 307, 363, 331, 116, 1, 343, 348, 302, 330, 105, 295, 174, 39, 9, 115, 94, 303, 12, 192, 104, 166, 54, 42, 109, 335, 316, 84, 328, 64, 89, 63, 124, 217, 364, 338, 314, 361, 74, 70, 311, 298, 288, 342, 16, 27, 357, 320, 7, 184, 293, 37, 10, 21, 68, 93, 58, 129, 132, 4, 77, 80, 32, 76, 107, 366, 28, 134, 122, 367, 19, 24, 56, 5, 0, 53, 62, 100, 46, 36, 312, 91, 133, 208, 218, 65, 38, 14, 137, 96, 78, 88, 97, 67, 111, 103, 55, 148, 66, 71, 85, 8, 34, 41, 108, 57, 106, 25, 98, 29, 95, 161, 190, 86, 82, 362, 90, 119, 48, 125, 212, 127, 131, 47, 207, 225, 191, 33, 101, 26, 13, 79, 31, 43, 40, 35]","[6, 4, 17, 21, 14, 13, 10, 0, 20, 9, 3, 18, 11, 5, 1, 7, 2, 16, 22, 19, 12, 15, 8]",17959.61528844677,485.1268791035543,18444.742167550325,436.3333333333333,118.0,819.0,372.0,16.148267829246535,11.495675851773619,10.408290067574864,5.480798833302134,0.0347696841141073,0.2579055367995711,2.8857237773771214,0.005477665166693608,0.3125878339735,-0.004304387147050894,4.9399420713867125e-05,-1.3765381130677347e-07,0.3436615415906147,-0.01243054149098121,0.00014649348912023163,-5.429673594555604e-07
"[161, 293, 121, 196, 281, 181, 137, 265, 8, 267, 151, 4, 32, 193, 157, 10, 168, 40, 23, 238, 45, 284, 149, 85, 219, 215, 150, 232, 165, 5, 110, 191, 258, 234, 263, 60, 211, 329, 36, 228, 75, 202, 176, 352, 207, 90, 143, 166, 179, 175, 13, 39, 18, 114, 156, 205, 225, 216, 142, 153, 163, 82, 203, 231, 253, 174, 173, 357, 256, 41, 251, 200, 124, 73, 316, 58, 218, 105, 169, 187, 209, 171, 204, 97, 344, 194, 184, 116, 227, 185, 158, 70, 131, 240, 214, 138, 172, 221, 64, 19, 307, 155, 49, 152, 223, 147, 106, 140, 208, 244, 245, 178, 127, 7, 35, 144, 197, 21, 81, 198, 111, 17, 320, 34, 160, 148, 229, 278, 96, 190, 80, 210, 63, 182, 27, 20, 88, 164, 222, 3, 87, 109, 52, 260, 332, 53, 363, 62, 177, 220, 92, 126, 201, 95, 76, 22, 188, 239, 135, 79, 132, 365, 26, 28, 31, 102, 274, 206, 98, 72, 101, 100, 129, 183, 233, 56, 170, 59, 2, 236, 364, 0, 118, 25, 275, 117, 146, 159, 24, 108, 162, 50, 272, 112, 113, 16, 136, 145, 48, 107, 120, 346, 51, 139, 71, 6, 367, 154, 224, 69, 99, 128, 269, 213, 268, 11, 337, 276, 61, 226, 103, 130, 55, 123, 119, 189, 66, 195, 30, 282, 361, 322, 341, 94, 44, 338, 122, 298, 366, 78, 77, 86, 134, 33, 1, 314, 323, 340, 336, 362, 115, 29, 350, 47, 319, 355, 290, 83, 42, 93, 68, 91, 349, 15, 67, 43, 125, 308, 104, 38, 318, 84, 57, 342, 74, 54, 289, 306, 89, 133, 12, 65, 46, 330, 304, 14, 37, 295, 271, 277, 324, 141, 311, 264, 287, 356, 248, 326, 252, 331, 351, 325, 242, 257, 303, 235, 305, 285, 9, 339, 328, 247, 312, 288, 335, 199, 270, 283, 360, 296, 279, 261, 348, 354, 241, 301, 327, 243, 345, 237, 347, 192, 302, 299, 286, 273, 317, 333, 255, 254, 321, 217, 315, 359, 259, 309, 294, 249, 262, 353, 291, 310, 230, 300, 280, 297, 250, 266, 180, 313, 292, 246, 167, 212, 334, 343, 186, 358]","[9, 13, 17, 21, 11, 22, 6, 15, 4, 10, 3, 14, 19, 12, 1, 7, 16, 0, 5, 18, 20, 2, 8]",30615.340017214276,739.4624643200674,31354.80248153434,705.6666666666666,746.0,440.0,931.0,14.913251820864701,18.187949855255045,11.834385785963335,14.857600471125052,0.0018265246901276733,0.22745784210076345,0.028341381246942188,0.023678142830446437,0.13479205937827468,0.005306742276640417,-7.503588460930431e-05,2.9671777229103453e-07,0.11079334569157437,0.0011521302048043784,-4.5569764318835094e-05,2.068000499943216e-07
"[149, 256, 217, 178, 164, 17, 148, 196, 82, 238, 275, 317, 277, 153, 329, 284, 240, 96, 40, 150, 35, 257, 302, 131, 219, 173, 172, 272, 165, 186, 252, 225, 162, 187, 224, 138, 210, 244, 152, 278, 75, 193, 144, 327, 352, 137, 231, 305, 160, 114, 179, 320, 190, 97, 281, 206, 169, 168, 200, 127, 60, 5, 203, 241, 251, 315, 209, 171, 263, 157, 181, 207, 291, 53, 265, 106, 218, 271, 182, 142, 175, 197, 170, 174, 253, 227, 140, 296, 211, 228, 20, 246, 212, 267, 285, 208, 121, 158, 344, 32, 357, 194, 358, 234, 215, 204, 23, 198, 202, 221, 177, 161, 184, 333, 13, 242, 180, 335, 293, 191, 8, 154, 214, 143, 236, 223, 156, 73, 166, 155, 229, 18, 353, 185, 176, 34, 216, 163, 90, 316, 126, 10, 3, 48, 42, 324, 354, 101, 95, 85, 363, 112, 98, 59, 27, 52, 304, 45, 55, 213, 65, 159, 70, 4, 41, 28, 195, 141, 29, 31, 105, 122, 61, 69, 222, 25, 113, 116, 58, 199, 102, 36, 56, 307, 130, 14, 2, 111, 167, 39, 92, 50, 365, 104, 71, 292, 129, 94, 107, 24, 26, 343, 108, 128, 64, 54, 66, 0, 226, 119, 79, 88, 243, 19, 30, 6, 38, 120, 76, 135, 346, 367, 49, 133, 80, 188, 110, 7, 78, 183, 9, 125, 134, 298, 74, 312, 342, 303, 16, 68, 57, 21, 289, 321, 46, 314, 84, 47, 328, 348, 338, 366, 1, 44, 51, 77, 15, 124, 93, 326, 362, 306, 350, 86, 349, 91, 330, 103, 339, 115, 295, 341, 33, 290, 288, 109, 331, 136, 81, 309, 12, 89, 63, 325, 67, 37, 364, 361, 276, 280, 301, 118, 297, 72, 146, 359, 87, 235, 239, 323, 351, 336, 250, 189, 334, 308, 294, 233, 360, 248, 300, 340, 201, 355, 262, 145, 22, 132, 261, 264, 117, 230, 345, 299, 260, 283, 270, 337, 273, 123, 279, 232, 356, 139, 268, 11, 310, 247, 269, 266, 311, 255, 245, 220, 43, 322, 287, 319, 286, 254, 347, 249, 99, 100, 274, 313, 62, 83, 237, 318, 332, 147, 282, 192, 205, 259, 258, 151]","[2, 12, 17, 15, 20, 11, 21, 7, 13, 10, 9, 8, 18, 4, 5, 0, 6, 16, 1, 19, 22, 3, 14]",32587.43517134586,654.9262111553105,33242.36138250117,516.3333333333334,851.0,153.0,545.0,13.892247458703594,13.227874269884646,11.444808224379099,17.2946778286497,0.005930941572502568,0.20284812194064294,0.002068960908578499,0.01227061803745159,0.21117775900578792,-0.0006622116695267989,2.826947153641536e-05,-1.7434676337322213e-07,0.04490981336602631,0.0049432836532182,-9.461783189661607e-05,3.7338099153824457e-07
"[240, 226, 230, 194, 225, 186, 266, 142, 270, 149, 148, 163, 181, 244, 205, 145, 187, 250, 152, 234, 254, 169, 274, 287, 173, 198, 146, 207, 285, 242, 209, 286, 176, 40, 208, 245, 227, 73, 272, 191, 259, 171, 196, 120, 251, 262, 202, 218, 199, 160, 260, 206, 261, 284, 219, 180, 278, 195, 232, 264, 252, 276, 267, 138, 200, 257, 282, 165, 35, 268, 161, 280, 177, 273, 23, 255, 253, 204, 236, 155, 140, 197, 216, 241, 17, 147, 193, 222, 168, 164, 231, 178, 269, 8, 45, 275, 203, 185, 170, 271, 153, 210, 151, 172, 182, 190, 277, 228, 281, 50, 184, 220, 239, 162, 248, 154, 49, 114, 224, 263, 247, 246, 175, 189, 20, 215, 221, 214, 265, 258, 183, 144, 158, 223, 211, 279, 238, 156, 256, 75, 68, 109, 313, 34, 93, 233, 91, 354, 315, 365, 299, 298, 363, 301, 243, 294, 10, 143, 317, 201, 124, 344, 327, 249, 290, 345, 32, 229, 338, 357, 311, 37, 359, 179, 174, 351, 27, 293, 321, 97, 54, 235, 335, 362, 358, 320, 343, 360, 237, 15, 356, 353, 312, 330, 333, 355, 295, 307, 325, 132, 316, 103, 291, 33, 340, 339, 324, 352, 347, 300, 297, 292, 166, 213, 21, 296, 361, 96, 305, 334, 366, 87, 141, 303, 310, 329, 283, 302, 348, 167, 115, 1, 318, 122, 113, 38, 349, 133, 323, 319, 288, 67, 337, 7, 304, 30, 9, 74, 86, 123, 98, 332, 46, 331, 14, 42, 63, 309, 289, 77, 51, 341, 104, 342, 314, 326, 72, 306, 117, 84, 12, 47, 346, 100, 43, 11, 308, 16, 336, 94, 139, 328, 118, 367, 364, 350, 322, 134, 82, 61, 83, 41, 29, 119, 88, 131, 65, 44, 53, 136, 78, 48, 0, 66, 130, 101, 159, 127, 106, 6, 81, 129, 212, 57, 90, 39, 70, 89, 26, 102, 80, 19, 135, 2, 108, 112, 71, 64, 28, 110, 55, 18, 99, 36, 25, 4, 31, 52, 121, 56, 128, 92, 60, 111, 3, 125, 62, 116, 13, 59, 69, 126, 217, 107, 58, 22, 105, 24, 157, 85, 79, 76, 137, 5, 95, 192, 150, 188]","[16, 1, 2, 0, 12, 5, 6, 21, 8, 9, 10, 19, 4, 18, 11, 15, 3, 7, 14, 22, 20, 17, 13]",19976.194336326032,510.08531580598805,20486.27965213202,133.66666666666666,200.0,84.0,117.0,13.357160299257544,8.146421406133829,9.434749740232164,10.729714280400877,1.1327709135099437,0.21011244905940285,3.241060595810484,-0.0196714247000441,0.43412202090145824,-0.007925828430671583,9.844861195078246e-05,-3.9332185746413535e-07,0.28113416761892673,-0.0042487095285726455,1.773282212439065e-05,-6.69570001777544e-08
"[111, 21, 85, 194, 219, 172, 24, 176, 52, 149, 173, 86, 101, 90, 81, 54, 166, 29, 92, 150, 50, 182, 36, 44, 20, 137, 26, 196, 28, 88, 107, 13, 178, 192, 197, 31, 142, 335, 33, 202, 61, 191, 105, 103, 3, 95, 179, 74, 110, 153, 59, 46, 129, 35, 148, 55, 138, 70, 106, 78, 45, 58, 5, 208, 155, 34, 165, 307, 143, 119, 218, 131, 328, 135, 333, 128, 76, 134, 127, 18, 53, 169, 75, 109, 7, 190, 157, 104, 200, 4, 73, 9, 71, 302, 329, 108, 40, 60, 42, 0, 68, 207, 66, 217, 174, 121, 17, 225, 97, 358, 209, 82, 80, 91, 112, 32, 215, 122, 89, 49, 62, 23, 10, 125, 184, 116, 41, 193, 19, 96, 25, 8, 124, 39, 27, 56, 12, 114, 222, 57, 266, 330, 146, 263, 220, 65, 361, 230, 205, 238, 170, 249, 280, 83, 77, 272, 241, 198, 130, 38, 282, 99, 98, 6, 100, 69, 211, 151, 259, 278, 136, 286, 22, 206, 175, 123, 251, 102, 195, 244, 283, 2, 199, 67, 221, 239, 162, 154, 367, 30, 181, 224, 210, 118, 243, 366, 332, 183, 72, 37, 120, 346, 145, 242, 43, 51, 126, 204, 177, 117, 201, 139, 227, 213, 236, 188, 258, 187, 159, 226, 84, 304, 133, 189, 48, 163, 14, 274, 260, 158, 341, 237, 250, 310, 269, 363, 290, 362, 306, 350, 113, 1, 340, 365, 275, 319, 247, 299, 301, 351, 326, 308, 233, 270, 248, 297, 279, 322, 337, 295, 141, 355, 264, 87, 300, 276, 336, 235, 342, 292, 289, 287, 47, 325, 323, 349, 318, 261, 132, 309, 313, 11, 314, 339, 273, 268, 15, 359, 316, 338, 296, 284, 294, 160, 356, 152, 256, 277, 214, 327, 334, 254, 168, 156, 298, 271, 115, 140, 16, 324, 262, 305, 147, 312, 63, 164, 240, 345, 288, 348, 228, 144, 94, 344, 171, 315, 360, 255, 291, 180, 303, 354, 64, 265, 252, 347, 357, 93, 203, 353, 321, 331, 320, 186, 253, 245, 343, 285, 223, 293, 364, 317, 267, 257, 216, 311, 232, 231, 281, 234, 246, 352, 167, 161, 185, 212, 79, 229]","[16, 5, 15, 9, 14, 19, 2, 0, 4, 17, 7, 8, 11, 12, 22, 21, 10, 3, 20, 1, 13, 6, 18]",28641.430859697357,901.0380262748683,29542.468885972226,515.0,637.0,425.0,483.0,14.853423030400263,12.581787792549768,10.365253286321924,6.300341086457622,0.03206255763647048,0.22655347790743485,4.786785876921559,0.019403868213606852,0.26562188158719796,-0.002285771936404911,3.191027904494914e-05,-1.2389782843754503e-07,0.37606316479539004,-0.01173631522468438,0.00011527799267170907,-3.6434613258274734e-07
"[311, 304, 98, 299, 254, 33, 324, 276, 7, 242, 257, 123, 340, 262, 11, 130, 270, 42, 366, 356, 342, 273, 295, 129, 347, 351, 103, 234, 291, 326, 87, 328, 321, 238, 231, 124, 280, 183, 323, 248, 85, 301, 355, 201, 289, 46, 249, 243, 309, 245, 48, 118, 354, 37, 141, 334, 349, 292, 360, 94, 54, 101, 318, 286, 261, 350, 317, 268, 275, 30, 246, 288, 132, 41, 235, 74, 12, 308, 336, 312, 345, 283, 341, 362, 220, 359, 237, 126, 327, 319, 367, 332, 91, 259, 260, 348, 331, 256, 113, 136, 15, 287, 303, 250, 233, 247, 47, 300, 310, 279, 263, 255, 339, 139, 104, 313, 236, 1, 117, 296, 57, 93, 290, 314, 266, 322, 330, 252, 346, 297, 14, 84, 72, 325, 337, 100, 306, 315, 298, 43, 148, 34, 3, 285, 152, 51, 0, 212, 179, 9, 88, 97, 232, 68, 29, 302, 160, 284, 108, 134, 223, 64, 62, 67, 174, 364, 333, 151, 216, 335, 38, 185, 16, 109, 228, 81, 294, 86, 344, 244, 133, 44, 357, 65, 353, 329, 253, 22, 125, 78, 338, 63, 196, 293, 277, 77, 316, 307, 214, 39, 361, 70, 110, 305, 105, 107, 56, 363, 320, 10, 343, 352, 186, 144, 171, 358, 240, 267, 115, 21, 27, 143, 112, 184, 89, 264, 122, 265, 229, 156, 32, 137, 82, 80, 203, 19, 138, 66, 192, 13, 166, 59, 96, 111, 127, 20, 168, 18, 95, 167, 71, 217, 219, 5, 35, 161, 169, 55, 207, 128, 4, 131, 202, 225, 90, 176, 119, 26, 25, 58, 52, 190, 79, 31, 36, 28, 8, 149, 116, 24, 76, 191, 157, 6, 53, 60, 49, 121, 272, 170, 45, 153, 17, 205, 178, 120, 175, 172, 241, 61, 102, 209, 251, 163, 50, 200, 162, 239, 195, 222, 135, 23, 150, 106, 188, 208, 227, 73, 154, 83, 281, 204, 69, 2, 278, 158, 181, 142, 189, 140, 177, 230, 99, 211, 197, 193, 224, 159, 269, 164, 92, 146, 199, 147, 194, 165, 210, 215, 206, 145, 226, 114, 271, 182, 258, 40, 155, 198, 173, 218, 75, 274, 221, 213, 282, 187, 365, 180]","[6, 18, 7, 2, 20, 19, 15, 0, 22, 17, 10, 1, 4, 12, 5, 21, 9, 16, 13, 14, 8, 3, 11]",18453.350983444634,834.0865889137715,19287.437572358405,214.66666666666666,151.0,264.0,229.0,14.322866680262898,10.042285750353363,11.19483812434713,10.478324457395882,0.06603782494147226,0.21433606779322628,1.6387667150964915,0.018140132270028208,0.33889379756747007,-0.005161657853301456,7.498374350509729e-05,-3.323766691652213e-07,0.23965732411994747,-0.005001292378565857,3.7168141560254926e-05,-1.2349141466234652e-07
"[292, 226, 361, 230, 301, 277, 330, 259, 354, 276, 239, 6, 195, 310, 118, 50, 250, 333, 305, 327, 345, 286, 84, 338, 248, 319, 346, 242, 351, 341, 51, 336, 232, 238, 264, 348, 299, 130, 308, 233, 294, 300, 146, 22, 47, 298, 268, 159, 15, 317, 362, 132, 326, 347, 141, 283, 304, 340, 289, 339, 324, 288, 306, 279, 270, 117, 325, 188, 199, 303, 280, 318, 69, 335, 201, 302, 311, 43, 350, 359, 266, 249, 255, 364, 170, 355, 87, 102, 313, 290, 296, 113, 321, 272, 183, 328, 247, 254, 139, 331, 123, 235, 342, 243, 275, 261, 360, 237, 322, 241, 236, 297, 349, 128, 291, 220, 273, 126, 100, 309, 343, 312, 11, 314, 260, 72, 37, 245, 295, 323, 367, 287, 83, 1, 332, 293, 337, 353, 262, 2, 182, 55, 246, 66, 187, 68, 134, 32, 285, 144, 352, 169, 172, 334, 9, 186, 86, 252, 179, 77, 94, 216, 42, 358, 157, 329, 258, 284, 149, 214, 136, 228, 316, 167, 95, 307, 196, 63, 152, 231, 24, 356, 171, 4, 39, 124, 363, 176, 54, 148, 234, 315, 251, 174, 192, 98, 203, 185, 229, 21, 271, 91, 357, 267, 217, 110, 184, 265, 160, 320, 27, 166, 253, 147, 28, 156, 82, 168, 344, 143, 129, 208, 10, 81, 116, 256, 109, 227, 140, 46, 103, 215, 200, 90, 93, 57, 191, 73, 194, 225, 207, 97, 70, 38, 197, 165, 366, 111, 153, 163, 16, 155, 209, 3, 20, 58, 107, 127, 5, 101, 13, 161, 263, 173, 49, 121, 60, 190, 14, 7, 71, 36, 12, 53, 74, 80, 0, 105, 34, 219, 33, 223, 138, 114, 193, 202, 137, 85, 204, 120, 59, 56, 44, 119, 106, 181, 108, 79, 206, 52, 35, 244, 211, 151, 135, 96, 99, 278, 92, 175, 122, 61, 178, 115, 224, 78, 142, 48, 17, 158, 25, 18, 45, 75, 65, 198, 76, 131, 164, 41, 180, 162, 40, 8, 89, 31, 205, 23, 269, 281, 62, 154, 189, 150, 19, 104, 210, 67, 221, 177, 222, 125, 218, 133, 240, 29, 64, 112, 30, 88, 26, 274, 257, 213, 282, 212, 365, 145]","[16, 1, 2, 0, 11, 22, 6, 7, 13, 9, 10, 20, 4, 5, 14, 15, 3, 17, 19, 12, 18, 21, 8]",21775.91437169292,460.3401158746092,22236.25448756753,468.3333333333333,275.0,282.0,848.0,14.396574186317984,16.50476128035125,11.02226773877829,10.870275873155276,0.004347203680302558,0.21501208535347796,0.01577510953233008,0.00023448787368997987,0.16828225341346187,0.0033990906200327747,-4.263801080663776e-05,1.3803666564070026e-07,0.17260606027331557,-0.004172671648083119,4.3830604770048506e-05,-1.8535902528916175e-07
"[84, 263, 331, 311, 317, 333, 100, 250, 136, 247, 262, 205, 272, 342, 264, 231, 276, 38, 103, 201, 46, 273, 295, 57, 291, 15, 93, 299, 314, 113, 278, 118, 313, 259, 357, 67, 338, 275, 340, 283, 134, 325, 292, 251, 337, 65, 236, 265, 249, 328, 54, 286, 139, 122, 199, 336, 322, 323, 43, 1, 14, 98, 332, 233, 270, 237, 349, 239, 245, 133, 327, 308, 224, 48, 238, 42, 341, 243, 290, 356, 330, 260, 115, 51, 274, 318, 310, 158, 326, 319, 30, 232, 77, 253, 171, 132, 361, 364, 258, 12, 257, 289, 123, 261, 279, 287, 91, 309, 350, 254, 256, 288, 304, 181, 125, 280, 248, 189, 164, 11, 44, 212, 285, 72, 266, 300, 117, 293, 47, 306, 126, 74, 281, 87, 235, 37, 355, 296, 94, 242, 4, 73, 101, 167, 363, 226, 17, 128, 179, 316, 64, 97, 192, 89, 0, 33, 157, 315, 108, 346, 362, 321, 2, 107, 56, 86, 360, 83, 105, 307, 19, 110, 62, 10, 351, 104, 294, 50, 85, 229, 135, 129, 348, 188, 320, 303, 312, 22, 45, 6, 366, 367, 359, 81, 9, 120, 88, 24, 78, 53, 7, 162, 298, 79, 29, 41, 130, 343, 324, 124, 111, 3, 344, 297, 174, 109, 365, 305, 16, 116, 61, 112, 102, 34, 119, 339, 69, 302, 63, 335, 159, 28, 76, 20, 166, 218, 13, 177, 96, 80, 36, 138, 131, 154, 68, 95, 213, 40, 191, 219, 75, 71, 55, 32, 184, 106, 49, 39, 52, 150, 145, 82, 143, 66, 90, 27, 225, 58, 114, 92, 200, 217, 70, 208, 26, 60, 8, 354, 31, 35, 5, 25, 137, 156, 127, 21, 59, 155, 210, 211, 165, 214, 170, 284, 161, 147, 182, 216, 252, 187, 163, 222, 234, 183, 221, 176, 196, 160, 23, 206, 329, 144, 149, 227, 209, 334, 152, 353, 240, 153, 301, 255, 175, 142, 223, 140, 168, 99, 244, 358, 241, 267, 178, 190, 141, 345, 215, 204, 271, 151, 220, 172, 228, 186, 207, 173, 146, 169, 197, 193, 198, 202, 352, 185, 277, 194, 121, 148, 347, 203, 18, 269, 180, 246, 282, 195, 230, 268]","[3, 5, 9, 16, 4, 13, 6, 15, 18, 21, 17, 11, 12, 20, 14, 10, 7, 0, 1, 22, 19, 2, 8]",24780.47586002575,562.3794869332188,25342.855346958968,165.33333333333334,402.0,38.0,56.0,12.476586319225484,6.548211591526634,9.486354929428781,7.015751257428862,1.8265631135277445,0.20126141327838729,3.4307484122424867,-0.016675103798128164,0.45635679958125686,-0.010087356790582182,0.0001327824707603134,-5.339517888428218e-07,0.32720533212191294,-0.00974748915481487,0.00010613067571230676,-4.111044365753725e-07
