cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[0, 112, 156, 94, 87, 132, 117, 103, 71, 57, 80, 29, 70, 45, 44, 134, 37, 43, 108, 20, 124, 58, 30, 11, 6, 171, 74, 55, 15, 126, 75, 82, 107, 18, 118, 106, 9, 34, 47, 73, 83, 76, 91, 141, 96, 127, 64, 131, 59, 125, 104, 95, 67, 128, 5, 133, 39, 89, 120, 129, 86, 97, 32, 49, 101, 53, 26, 115, 111, 161, 116, 38, 163, 16, 17, 81, 122, 130, 88, 25, 145, 72, 14, 123, 109, 40, 56, 110, 63, 160, 90, 155, 79, 121, 168, 137, 113, 66, 92, 153, 119, 114, 48, 68, 164, 78, 136, 169, 143, 138, 148, 162, 149, 150, 7, 139, 165, 157, 61, 93, 13, 166, 147, 158, 50, 154, 167, 140, 65, 142, 85, 151, 152, 144, 146, 60, 8, 28, 99, 46, 4, 19, 100, 62, 33, 170, 21, 102, 77, 54, 135, 24, 1, 84, 22, 23, 35, 31, 27, 10, 52, 159, 98, 12, 41, 36, 69, 51, 42, 105, 2, 3]","[3, 1, 10, 2, 9, 4, 6, 5, 0, 7, 8]",8161.0828712654375,291.07413048790784,8452.157001753345,3367.6666666666665,1037.0,7551.0,1515.0,4.6774457579931425,0.7134265486534014,6.454069092303099,3.4048828491136893,9.918854235505862,0.3067235714408553,0.09927575399814759,0.015063154763012678,0.7684194603687224,-0.020166169073758306,0.00022059654641287067,-6.790517011132979e-07,-0.05311646446110055,0.0075327083348558635,-0.00011929591035416366,4.70520992150575e-07
"[154, 51, 39, 3, 77, 63, 41, 101, 59, 162, 6, 79, 15, 78, 153, 33, 147, 102, 27, 71, 35, 88, 18, 81, 96, 57, 82, 30, 90, 36, 64, 10, 40, 103, 24, 44, 32, 99, 80, 2, 49, 20, 105, 19, 8, 12, 85, 31, 86, 45, 97, 1, 87, 61, 72, 42, 93, 25, 52, 53, 43, 34, 165, 83, 7, 100, 142, 167, 163, 164, 171, 26, 58, 48, 60, 155, 56, 46, 29, 5, 157, 139, 38, 21, 16, 126, 156, 54, 91, 137, 9, 22, 0, 37, 13, 152, 17, 50, 62, 65, 66, 4, 141, 11, 159, 28, 151, 169, 144, 74, 115, 134, 143, 14, 132, 116, 133, 145, 161, 118, 111, 136, 128, 168, 119, 23, 120, 146, 135, 124, 108, 150, 140, 160, 149, 106, 121, 112, 122, 158, 110, 138, 117, 68, 94, 109, 125, 73, 107, 123, 129, 113, 98, 170, 89, 114, 69, 84, 127, 76, 92, 131, 95, 75, 166, 55, 104, 130, 148, 70, 47, 67]","[0, 7, 3, 10, 4, 9, 6, 1, 8, 5, 2]",14867.798699064488,297.74240014759084,15165.541099212078,8600.666666666666,8293.0,9033.0,8476.0,5.716274164228707,6.293666420723713,4.432751278811894,1.9402730391209755,0.005719245403601858,0.2922463988579353,11.290024469183734,-0.016440316506458143,0.3713038901896512,-0.002551402332063602,1.9095932291974305e-05,-3.735256503317394e-08,0.4445590496652726,-0.011367884580341941,9.196600752368475e-05,-2.634234015841615e-07
"[149, 33, 44, 13, 154, 11, 141, 171, 38, 111, 8, 160, 4, 158, 157, 21, 128, 156, 42, 17, 19, 146, 143, 140, 14, 52, 124, 152, 114, 155, 51, 56, 27, 167, 39, 48, 7, 65, 135, 150, 165, 24, 0, 26, 50, 46, 144, 31, 145, 40, 16, 28, 63, 66, 23, 29, 119, 139, 62, 37, 147, 60, 168, 163, 54, 138, 118, 18, 25, 97, 45, 6, 12, 53, 43, 103, 59, 32, 3, 72, 76, 88, 34, 15, 100, 79, 10, 57, 36, 101, 87, 64, 105, 93, 55, 58, 20, 41, 30, 170, 35, 91, 82, 49, 47, 1, 2, 89, 126, 80, 67, 125, 94, 86, 78, 107, 77, 71, 113, 117, 110, 102, 73, 70, 131, 83, 95, 5, 104, 106, 68, 96, 98, 112, 127, 84, 122, 169, 69, 123, 75, 129, 166, 116, 162, 161, 134, 153, 85, 148, 109, 142, 115, 61, 90, 108, 164, 121, 92, 151, 133, 74, 81, 132, 136, 137, 99, 130, 120, 22, 159, 9]","[2, 5, 6, 10, 4, 1, 3, 7, 0, 9, 8]",7535.0665640249235,386.83391998390175,7921.9004840088255,5898.666666666667,693.0,8056.0,8947.0,4.988874376573965,8.43378687385212,5.854182719815068,1.9430380459374264,0.06777627784910956,0.2729694844873344,0.05267914693436848,-0.011118459090624427,0.1821595472116039,0.004435849121246003,-5.0518914063855225e-05,1.631232557567451e-07,0.06735584225475243,0.003044498551964107,-5.0903727153614865e-05,1.2185486324662956e-07
"[33, 98, 34, 77, 88, 18, 76, 111, 121, 4, 106, 1, 75, 52, 41, 83, 19, 47, 101, 10, 43, 12, 114, 40, 86, 70, 35, 72, 22, 51, 94, 102, 15, 85, 39, 80, 125, 31, 100, 2, 105, 113, 36, 20, 71, 30, 3, 82, 93, 67, 44, 78, 68, 59, 7, 55, 97, 25, 49, 96, 166, 109, 27, 90, 103, 48, 8, 58, 126, 128, 5, 73, 134, 53, 26, 23, 66, 0, 120, 123, 136, 132, 104, 91, 118, 112, 117, 87, 127, 169, 9, 45, 108, 122, 64, 57, 50, 131, 62, 119, 124, 32, 16, 95, 6, 107, 74, 89, 54, 157, 13, 163, 11, 141, 168, 171, 167, 56, 156, 150, 152, 164, 14, 139, 170, 46, 42, 29, 17, 65, 155, 37, 160, 28, 21, 138, 147, 137, 151, 154, 146, 84, 145, 158, 140, 153, 144, 129, 110, 149, 38, 142, 92, 135, 115, 63, 69, 24, 133, 99, 165, 159, 116, 162, 61, 130, 161, 79, 143, 148, 60, 81]","[10, 1, 2, 0, 5, 9, 8, 4, 6, 7, 3]",13865.803529103894,388.47693435401936,14254.280463457913,8203.0,7112.0,8753.0,8744.0,5.458100689547683,7.540804240016129,6.27438914641191,5.427387135833701,0.15438522607192495,0.28594599494397854,0.012092528249302403,0.006855169286771271,0.2802334788944175,0.0010929938337168297,-2.4276664933307433e-05,1.2010021932816674e-07,-0.18217547360782144,0.014379235550972673,-0.00021155088699789594,8.194520484420613e-07
"[42, 140, 121, 144, 23, 88, 138, 120, 151, 21, 166, 63, 149, 46, 56, 79, 19, 38, 7, 159, 61, 4, 139, 11, 156, 111, 135, 146, 28, 40, 165, 145, 52, 155, 35, 142, 116, 31, 14, 147, 168, 118, 152, 106, 60, 22, 13, 153, 65, 169, 24, 143, 115, 99, 160, 25, 17, 171, 36, 84, 157, 141, 54, 163, 33, 48, 26, 85, 81, 80, 1, 102, 130, 8, 44, 90, 97, 158, 125, 110, 93, 101, 2, 162, 113, 133, 86, 3, 123, 57, 114, 27, 98, 119, 32, 12, 10, 69, 148, 129, 109, 15, 100, 137, 39, 154, 41, 18, 49, 96, 92, 55, 72, 34, 67, 68, 83, 47, 82, 76, 103, 71, 59, 75, 53, 78, 51, 45, 6, 43, 77, 20, 30, 87, 105, 128, 37, 108, 117, 64, 70, 50, 124, 0, 89, 66, 91, 150, 112, 94, 73, 74, 9, 131, 127, 5, 164, 16, 134, 136, 58, 104, 132, 29, 170, 126, 122, 62, 95, 107, 161, 167]","[10, 9, 3, 2, 4, 5, 0, 1, 8, 7, 6]",11583.41486368208,251.18889230111003,11834.60375598319,2825.3333333333335,3925.0,4001.0,550.0,3.0232128159806306,0.44016911976343254,2.848116943657823,6.265586949462314,15.19887012226028,0.2848572115100538,19.482282890500645,-0.04404087873438235,0.9176337899773729,-0.023826064714865147,0.00024702620377361643,-7.498117525536573e-07,0.8289458581424617,-0.027134314115026027,0.0002703934627241668,-8.572740397003463e-07
"[94, 160, 170, 152, 110, 163, 161, 85, 166, 112, 135, 126, 63, 133, 128, 167, 131, 129, 28, 153, 136, 108, 107, 134, 2, 33, 142, 144, 116, 169, 139, 138, 171, 111, 141, 150, 22, 118, 109, 124, 115, 61, 149, 14, 147, 155, 123, 151, 93, 4, 122, 168, 158, 145, 132, 0, 121, 146, 91, 38, 59, 99, 127, 114, 143, 117, 96, 21, 45, 56, 46, 66, 27, 37, 41, 3, 26, 42, 51, 7, 39, 32, 65, 62, 47, 52, 156, 58, 12, 89, 13, 87, 15, 35, 29, 64, 50, 31, 54, 157, 8, 23, 16, 9, 164, 40, 24, 79, 83, 20, 25, 55, 5, 19, 165, 105, 36, 6, 43, 10, 88, 48, 44, 18, 82, 11, 101, 57, 73, 17, 1, 53, 70, 30, 49, 86, 80, 120, 60, 125, 72, 113, 97, 78, 154, 69, 90, 104, 162, 103, 100, 106, 75, 34, 137, 67, 119, 76, 81, 84, 98, 71, 148, 95, 102, 140, 159, 130, 77, 68, 74, 92]","[0, 1, 6, 2, 7, 9, 3, 5, 10, 4, 8]",13889.695233812323,361.54348575273684,14251.238719565059,8151.0,7108.0,9070.0,8275.0,5.738346123257573,5.604468711209704,6.083717981084773,3.9332425208463837,0.08063581617631643,0.29315970776673905,0.007701525046283075,-0.0014144618280537778,0.4191468755194394,-0.004475302864689437,4.3197507956216606e-05,-1.3189074943114826e-07,-0.05093002898040483,0.009811254465301943,-0.00015368186993209603,5.661147663369727e-07
"[126, 163, 24, 152, 92, 63, 164, 162, 145, 133, 8, 158, 160, 120, 119, 4, 128, 153, 13, 147, 38, 154, 148, 116, 86, 28, 151, 79, 110, 149, 54, 135, 167, 81, 17, 156, 169, 150, 161, 157, 85, 61, 144, 56, 136, 139, 114, 170, 93, 9, 142, 137, 165, 141, 140, 0, 84, 143, 155, 14, 100, 159, 115, 78, 146, 138, 121, 57, 21, 44, 62, 19, 12, 16, 47, 3, 26, 42, 27, 7, 6, 25, 65, 11, 10, 33, 35, 23, 52, 87, 51, 171, 1, 41, 29, 64, 39, 48, 45, 2, 31, 15, 37, 46, 66, 40, 50, 49, 95, 73, 70, 103, 55, 53, 83, 77, 101, 104, 71, 96, 67, 43, 20, 18, 76, 32, 91, 58, 74, 59, 30, 34, 89, 94, 5, 69, 118, 90, 97, 108, 105, 122, 102, 125, 98, 109, 112, 99, 72, 127, 113, 117, 75, 60, 36, 134, 124, 131, 88, 106, 111, 80, 22, 130, 129, 68, 82, 132, 123, 168, 166, 107]","[10, 1, 8, 6, 4, 5, 2, 7, 3, 9, 0]",12435.071629880147,364.62293879864825,12799.694568678795,7801.333333333333,5136.0,9854.0,8414.0,6.602398783255274,6.074867442719766,6.1255571011508,6.1043933035288855,1.6911609436767092,0.3232594947581271,0.010722504395846877,0.00041043274183711264,0.4690556712623499,-0.004378691572445101,1.3843188331003983e-05,7.893823982172096e-08,-0.20243428201282745,0.017055552826784674,-0.00024879270221547176,9.369498465146051e-07
"[132, 77, 100, 90, 127, 81, 138, 103, 80, 5, 102, 130, 98, 110, 43, 154, 117, 121, 158, 124, 161, 133, 95, 120, 76, 85, 118, 75, 126, 115, 148, 113, 92, 112, 151, 69, 78, 129, 96, 119, 94, 106, 111, 142, 109, 114, 108, 166, 131, 68, 122, 125, 89, 150, 123, 146, 82, 116, 149, 84, 71, 93, 134, 67, 140, 128, 74, 7, 49, 10, 162, 147, 165, 136, 157, 40, 61, 36, 25, 72, 41, 1, 135, 137, 56, 30, 164, 144, 79, 155, 3, 168, 12, 97, 22, 52, 145, 99, 63, 159, 59, 160, 60, 143, 153, 88, 156, 169, 46, 14, 167, 11, 9, 8, 13, 54, 42, 141, 65, 44, 163, 24, 50, 23, 170, 4, 139, 152, 16, 38, 33, 66, 28, 62, 21, 6, 37, 101, 31, 58, 51, 104, 35, 18, 15, 34, 57, 26, 0, 45, 17, 39, 55, 2, 27, 64, 73, 53, 32, 47, 29, 19, 70, 87, 20, 83, 48, 91, 171, 105, 86, 107]","[2, 7, 6, 8, 4, 1, 0, 5, 10, 9, 3]",10506.178124513826,410.4806633571967,10916.658787871023,6278.333333333333,2974.0,7203.0,8658.0,4.485424103222639,7.115528667924009,4.870822519578156,7.484244088667545,0.07062201795609313,0.259456003536299,0.002787986486726346,-0.053904109348995526,0.25742523130531914,0.0012274866931758013,-3.1352285821716434e-06,-6.057211721218073e-08,-0.4066319200608618,0.02377108495817035,-0.00029531681778575893,9.563335543142581e-07
"[0, 98, 122, 127, 49, 132, 117, 1, 71, 62, 80, 87, 94, 45, 47, 112, 37, 39, 108, 43, 128, 29, 70, 57, 2, 167, 104, 55, 15, 89, 134, 82, 107, 18, 157, 76, 67, 20, 10, 73, 83, 102, 58, 136, 96, 126, 64, 106, 59, 125, 34, 95, 68, 74, 5, 133, 6, 91, 120, 131, 86, 100, 32, 30, 101, 53, 44, 116, 81, 121, 130, 156, 9, 38, 56, 114, 14, 92, 13, 77, 124, 105, 164, 123, 109, 103, 48, 110, 75, 169, 90, 115, 78, 113, 140, 155, 60, 66, 111, 69, 118, 148, 141, 23, 16, 46, 129, 79, 160, 161, 163, 162, 168, 150, 88, 137, 143, 119, 145, 135, 7, 138, 151, 158, 17, 154, 139, 149, 159, 147, 165, 142, 152, 144, 146, 61, 170, 171, 93, 54, 85, 19, 99, 51, 22, 8, 33, 153, 72, 63, 65, 31, 11, 166, 36, 28, 26, 24, 40, 97, 42, 50, 52, 27, 35, 12, 84, 21, 4, 25, 41, 3]","[0, 5, 3, 10, 4, 7, 8, 9, 6, 1, 2]",7645.891586192906,405.6373316098395,8051.528917802746,2430.3333333333335,785.0,4928.0,1578.0,3.4636238286251873,0.7334099144447966,4.414857728744043,3.669747986441042,13.134663770464622,0.2878631908480753,13.121966429604615,-0.00805836858805273,0.8771078044992164,-0.02378601911531553,0.0002587736259903856,-8.175475484225459e-07,0.5950443408923113,-0.018204767339052637,0.00016657817415057782,-4.782241830801368e-07
"[55, 143, 147, 146, 112, 33, 156, 116, 135, 127, 159, 155, 160, 120, 117, 152, 104, 128, 4, 141, 65, 0, 110, 95, 118, 144, 136, 168, 134, 46, 13, 151, 62, 132, 50, 161, 158, 164, 122, 16, 149, 142, 139, 24, 157, 167, 126, 145, 150, 171, 66, 163, 137, 14, 108, 54, 124, 23, 11, 56, 129, 109, 9, 133, 28, 74, 170, 27, 40, 93, 52, 60, 162, 37, 6, 88, 31, 7, 22, 107, 48, 92, 17, 63, 100, 115, 8, 21, 140, 57, 169, 29, 114, 119, 12, 3, 19, 38, 79, 84, 166, 36, 61, 165, 41, 148, 153, 64, 45, 86, 72, 90, 51, 35, 78, 103, 81, 44, 59, 69, 154, 99, 97, 85, 39, 1, 32, 42, 26, 2, 25, 10, 15, 105, 49, 131, 47, 87, 102, 18, 75, 20, 113, 70, 125, 71, 67, 80, 68, 77, 53, 96, 98, 106, 111, 83, 76, 34, 89, 73, 30, 82, 130, 5, 43, 123, 121, 94, 58, 91, 138, 101]","[3, 5, 10, 0, 9, 7, 2, 1, 8, 4, 6]",10260.222807467786,202.33003451158368,10462.55284197937,3353.6666666666665,2587.0,1634.0,5840.0,1.62563249876116,2.103440742927795,3.3772103803955416,5.485445764116103,16.204292032173644,0.2516088957881734,16.547874544212842,-0.03582039983765137,0.9470414591469509,-0.027482605843269288,0.00031977854940943293,-1.1147505698087569e-06,0.7179736568098978,-0.023959695490807613,0.0002460076708658178,-8.072028043205366e-07
"[23, 3, 2, 18, 27, 89, 34, 1, 35, 163, 10, 58, 15, 54, 56, 70, 16, 39, 83, 6, 43, 29, 40, 46, 31, 88, 53, 11, 13, 91, 103, 44, 87, 21, 74, 59, 79, 26, 17, 20, 12, 41, 64, 106, 47, 55, 62, 73, 19, 30, 37, 45, 51, 104, 57, 127, 65, 32, 101, 82, 24, 8, 0, 33, 5, 50, 136, 95, 98, 86, 110, 96, 77, 69, 113, 75, 84, 67, 68, 85, 153, 162, 80, 94, 100, 49, 102, 105, 78, 168, 92, 107, 90, 97, 108, 112, 131, 71, 125, 60, 93, 120, 76, 72, 117, 81, 166, 140, 132, 109, 111, 146, 123, 121, 143, 149, 158, 119, 151, 145, 115, 147, 138, 114, 150, 130, 126, 134, 124, 161, 144, 129, 116, 154, 133, 48, 122, 36, 142, 4, 152, 157, 159, 22, 52, 66, 167, 61, 148, 160, 156, 141, 63, 99, 137, 139, 164, 128, 165, 14, 171, 38, 25, 9, 118, 7, 135, 28, 155, 169, 170, 42]","[8, 5, 2, 6, 1, 7, 10, 4, 3, 9, 0]",6909.326029549487,470.4834820726423,7379.809511622129,4420.333333333333,416.0,6081.0,6764.0,3.9587216696187233,2.756114992199085,6.405357877601043,2.7071512615691318,9.094342579575434,0.2838889777730706,0.040326994742795774,0.012661476198901582,0.6509315189794053,-0.013347816357409673,0.00013902453463294522,-4.393898066383366e-07,0.07373654154739104,0.005270999774877622,-0.00010624127686759301,4.1814164519284293e-07
"[9, 137, 38, 0, 140, 101, 56, 90, 109, 120, 48, 28, 13, 146, 124, 154, 164, 145, 158, 156, 135, 160, 111, 168, 119, 169, 157, 152, 149, 107, 63, 166, 89, 143, 16, 24, 144, 66, 142, 14, 115, 84, 163, 50, 159, 81, 155, 17, 161, 46, 141, 4, 114, 147, 167, 148, 151, 23, 68, 37, 69, 138, 139, 130, 21, 136, 150, 27, 32, 97, 64, 8, 165, 26, 39, 12, 6, 40, 7, 92, 35, 88, 31, 42, 93, 162, 61, 33, 22, 11, 36, 62, 72, 99, 51, 29, 19, 60, 1, 170, 2, 54, 41, 52, 65, 171, 44, 87, 18, 71, 5, 103, 3, 47, 105, 70, 83, 10, 82, 86, 91, 59, 43, 30, 96, 49, 58, 57, 53, 34, 25, 20, 55, 15, 45, 80, 73, 75, 102, 134, 78, 118, 76, 116, 125, 131, 123, 104, 85, 95, 113, 129, 133, 153, 79, 127, 128, 122, 67, 106, 108, 121, 77, 126, 117, 98, 100, 112, 94, 110, 74, 132]","[10, 9, 3, 8, 4, 1, 6, 7, 0, 5, 2]",7437.158512443213,419.9367083037305,7857.095220746944,5508.0,650.0,7280.0,8594.0,4.5277983069757175,6.813546786738527,5.798569912197432,1.8294482334486994,0.01473225296591485,0.26035545346057987,3.8382970722210334,0.005396274923475737,0.25251780187372813,0.00037444668664013154,1.3252740355394976e-05,-1.2528807770589795e-07,0.31144847898078376,-0.007386764252741179,6.44787674950568e-05,-2.3362540505959527e-07
"[107, 81, 166, 98, 55, 132, 113, 91, 34, 89, 102, 123, 68, 101, 43, 110, 53, 96, 75, 76, 122, 126, 30, 95, 97, 146, 131, 78, 70, 108, 90, 86, 125, 103, 80, 69, 162, 93, 73, 129, 88, 147, 127, 121, 100, 112, 83, 117, 71, 77, 106, 94, 148, 118, 72, 130, 82, 116, 67, 124, 2, 99, 134, 87, 133, 74, 20, 168, 40, 17, 120, 150, 85, 119, 138, 63, 153, 144, 7, 49, 145, 12, 109, 149, 60, 36, 161, 92, 79, 140, 22, 111, 54, 10, 114, 154, 84, 151, 165, 47, 135, 115, 170, 137, 128, 158, 142, 0, 139, 48, 171, 46, 152, 38, 33, 9, 23, 164, 16, 65, 62, 14, 141, 160, 136, 4, 163, 143, 156, 56, 13, 157, 28, 167, 155, 35, 44, 1, 50, 5, 21, 26, 8, 52, 45, 31, 27, 41, 64, 11, 24, 66, 18, 61, 51, 32, 19, 39, 57, 59, 58, 37, 29, 169, 6, 15, 159, 3, 42, 25, 104, 105]","[6, 7, 3, 2, 1, 4, 0, 9, 10, 5, 8]",11320.138897828898,271.3450800921256,11591.483977921023,2723.0,3643.0,189.0,4337.0,0.7058852256612631,1.469858517938021,0.4389965040162591,5.748975182354961,18.208237193221528,0.232981649987179,25.668765599681354,-0.12678056873833207,0.9108212925985888,-0.025139847301825616,0.000293711621541563,-1.0522022177593584e-06,0.7402556899939138,-0.023685027751715312,0.0002515845739321014,-9.127977074422674e-07
"[21, 103, 43, 3, 165, 15, 10, 105, 102, 40, 82, 79, 25, 22, 38, 49, 50, 24, 45, 31, 6, 33, 90, 13, 93, 18, 19, 36, 152, 27, 55, 100, 51, 7, 26, 2, 83, 65, 41, 35, 78, 71, 88, 53, 97, 1, 4, 47, 8, 30, 159, 72, 77, 44, 85, 32, 156, 52, 42, 59, 99, 86, 54, 137, 12, 17, 48, 29, 127, 117, 64, 20, 70, 37, 14, 89, 74, 91, 94, 68, 128, 112, 34, 5, 106, 98, 96, 87, 67, 46, 134, 57, 110, 76, 23, 58, 16, 131, 108, 80, 122, 11, 104, 95, 39, 101, 73, 107, 163, 129, 168, 115, 155, 66, 133, 149, 120, 164, 118, 161, 160, 124, 141, 0, 151, 126, 28, 62, 157, 150, 132, 136, 167, 139, 9, 153, 145, 140, 119, 63, 116, 56, 166, 154, 114, 135, 148, 69, 125, 111, 109, 142, 158, 121, 123, 144, 61, 147, 130, 84, 162, 138, 75, 143, 60, 92, 113, 171, 146, 169, 170, 81]","[3, 5, 0, 2, 7, 9, 10, 1, 8, 4, 6]",13124.930607676397,255.65372355028123,13380.584331226679,5034.0,5940.0,3167.0,5995.0,2.5876678394506465,2.19672604246075,4.741780990163371,3.996965585027172,14.042760185820667,0.2682126452794658,11.773421186471904,-0.000656913797709348,0.9298353690515,-0.027995659479814267,0.00032934753239899595,-1.135325391369184e-06,0.577535246894826,-0.01909775818448404,0.00018911892175316918,-5.808358921839511e-07
"[62, 77, 80, 67, 51, 107, 96, 72, 37, 63, 73, 29, 30, 11, 8, 94, 50, 47, 112, 59, 131, 57, 49, 27, 48, 101, 20, 32, 40, 58, 127, 26, 95, 45, 117, 76, 78, 43, 56, 34, 18, 102, 70, 109, 82, 87, 42, 106, 19, 98, 53, 83, 103, 104, 64, 126, 39, 55, 91, 113, 2, 97, 0, 15, 5, 6, 35, 115, 114, 166, 133, 74, 125, 118, 141, 111, 119, 130, 123, 105, 124, 92, 122, 116, 84, 90, 153, 108, 68, 143, 110, 89, 154, 99, 155, 120, 128, 69, 140, 93, 121, 132, 129, 134, 164, 75, 138, 165, 163, 147, 144, 137, 149, 150, 162, 171, 152, 161, 145, 135, 169, 142, 151, 168, 14, 146, 9, 139, 66, 136, 158, 157, 28, 167, 160, 41, 65, 22, 156, 21, 148, 16, 61, 1, 52, 31, 13, 100, 79, 7, 24, 38, 12, 170, 85, 46, 71, 17, 81, 10, 54, 60, 36, 4, 44, 25, 159, 33, 23, 88, 86, 3]","[8, 5, 10, 6, 4, 1, 0, 9, 2, 7, 3]",8651.559040817658,358.5843269873076,9010.143367804965,6284.333333333333,1418.0,8196.0,9239.0,5.07809543700819,9.72309346695754,7.027389409758409,3.428209308933191,0.022488189714724216,0.27517284803233405,0.01702519085518417,0.039451653913942356,0.12045587072578812,0.007861414262407534,-0.00010106652317832054,3.7549495853107666e-07,0.06469653214078244,0.006492247454829053,-0.00014176683518853523,6.439934222787052e-07
"[9, 25, 41, 51, 63, 87, 6, 36, 8, 28, 35, 62, 27, 54, 56, 15, 66, 38, 18, 37, 20, 21, 7, 46, 170, 1, 26, 12, 23, 64, 30, 48, 29, 4, 43, 31, 52, 65, 156, 39, 40, 44, 42, 34, 19, 45, 13, 47, 24, 32, 50, 11, 3, 53, 33, 5, 17, 57, 91, 59, 135, 60, 0, 171, 58, 16, 14, 77, 68, 73, 67, 71, 72, 74, 128, 92, 76, 105, 90, 79, 106, 154, 82, 55, 104, 148, 10, 49, 78, 95, 81, 70, 85, 93, 127, 94, 96, 2, 98, 99, 86, 83, 97, 103, 124, 88, 102, 101, 108, 119, 107, 140, 126, 113, 114, 110, 116, 80, 122, 121, 120, 69, 131, 133, 118, 75, 134, 112, 129, 100, 130, 117, 123, 125, 132, 142, 161, 143, 166, 89, 149, 136, 153, 144, 146, 151, 155, 147, 169, 168, 109, 157, 167, 61, 158, 111, 164, 141, 137, 145, 115, 138, 162, 139, 150, 152, 84, 160, 163, 165, 159, 22]","[2, 7, 0, 3, 5, 4, 6, 1, 10, 9, 8]",4618.465910643807,399.56203553432744,5018.027946178134,3003.0,47.0,2315.0,6647.0,2.0821511637152703,2.645585039650081,5.694099915638116,1.225684198318416,14.207228321569978,0.2553347080199715,3.7007787732802444,0.000190004082679725,0.6839357197019867,-0.013372626095280712,0.00013602612334401718,-4.4720713132029266e-07,0.24485050483849885,0.00030835179934875787,-5.596481929958139e-05,2.2800069978648234e-07
"[146, 77, 71, 90, 134, 162, 69, 83, 117, 132, 102, 149, 98, 123, 150, 68, 119, 118, 85, 122, 166, 116, 67, 133, 128, 72, 151, 75, 108, 158, 105, 80, 148, 125, 135, 100, 103, 145, 124, 129, 112, 97, 111, 153, 121, 92, 144, 84, 131, 78, 142, 154, 94, 109, 115, 88, 113, 130, 81, 76, 86, 96, 140, 127, 114, 138, 161, 15, 169, 35, 165, 61, 7, 147, 136, 13, 60, 36, 25, 101, 8, 18, 159, 152, 31, 87, 2, 137, 70, 155, 3, 143, 27, 10, 1, 139, 99, 82, 32, 41, 43, 167, 59, 30, 93, 79, 156, 52, 9, 48, 40, 42, 12, 38, 51, 4, 23, 170, 56, 17, 163, 6, 19, 33, 141, 28, 160, 22, 164, 44, 57, 24, 171, 54, 63, 53, 157, 89, 65, 0, 46, 74, 26, 29, 64, 104, 11, 73, 49, 21, 39, 37, 126, 14, 45, 5, 34, 66, 62, 20, 58, 50, 55, 168, 16, 95, 47, 120, 91, 107, 106, 110]","[3, 7, 2, 10, 5, 4, 0, 9, 8, 1, 6]",13104.440214683209,314.56346619345265,13419.003680876662,6928.666666666667,5995.0,7786.0,7005.0,4.819390813816823,3.0088342128819177,6.219150315615199,1.087892492296926,7.629353421252239,0.3007476855801959,2.834704854198445,0.018573027160337176,0.6389995472576417,-0.013241957124935576,0.00013135371037391834,-3.6609532394317204e-07,0.18706286472263414,-0.001141002998802825,-2.723706876285292e-05,1.622012409410313e-07
"[40, 67, 73, 125, 81, 70, 80, 116, 121, 22, 131, 88, 98, 79, 93, 83, 31, 71, 94, 2, 96, 36, 111, 1, 69, 95, 35, 77, 92, 25, 55, 86, 49, 90, 43, 113, 127, 8, 84, 59, 75, 106, 72, 34, 102, 68, 52, 82, 100, 112, 47, 103, 123, 76, 85, 18, 97, 78, 30, 117, 119, 122, 12, 130, 105, 10, 41, 58, 64, 141, 15, 104, 108, 20, 44, 9, 66, 29, 0, 110, 65, 155, 37, 91, 157, 107, 74, 101, 132, 169, 62, 3, 139, 170, 32, 51, 39, 128, 23, 151, 136, 87, 16, 89, 6, 5, 53, 63, 33, 156, 163, 167, 42, 26, 46, 171, 13, 164, 48, 38, 152, 50, 17, 11, 24, 21, 27, 45, 19, 14, 28, 56, 4, 54, 57, 142, 99, 137, 150, 7, 160, 109, 145, 140, 149, 138, 143, 118, 126, 146, 135, 60, 158, 161, 168, 144, 129, 147, 120, 166, 148, 159, 115, 162, 61, 133, 124, 154, 165, 134, 153, 114]","[10, 7, 8, 3, 9, 4, 6, 5, 2, 1, 0]",14268.667423283892,291.77850289414107,14560.445926178034,4487.666666666667,7547.0,3285.0,2631.0,2.6482630070175373,0.9922621219237548,2.756494345316502,6.356865154290813,15.215559382433495,0.2748552038443077,19.790779988565628,-0.046462259406071474,0.9307038386852189,-0.025098713273608124,0.0002706288904508216,-8.64764190747957e-07,0.8488816940052896,-0.027540267721823965,0.00027179172057299284,-8.552121755088923e-07
